,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
16,16,1,55,0.2,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
17,17,1,60,0.2,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
18,18,1,20,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
19,19,1,25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
20,20,1,30,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
21,21,1,35,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
22,22,1,40,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
23,23,1,45,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
24,24,1,50,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
25,25,1,55,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
26,26,1,60,0.25,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
27,27,1,20,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
28,28,1,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
29,29,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
30,30,1,35,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
31,31,1,40,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
32,32,1,45,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
33,33,1,50,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
34,34,1,55,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
35,35,1,60,0.3,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
36,36,1,20,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
37,37,1,25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
38,38,1,30,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
39,39,1,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
40,40,1,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
41,41,1,45,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
42,42,1,50,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
43,43,1,55,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
44,44,1,60,0.4,0,0,0,0,0,0,0,0,0,0,0,0,209877.2954,209877.2954,0,0,0,0,0,0,0,2021,2021,0,0,0,0
45,45,1,20,0.15,0,0,0,0,1,0,-161410.5158,0,0,-281955.4067,0,759478.1847,209877.2954,959219.1573,32.89761992,0,0,0,0,30.59855891,30.59855891,2056,2021,22.8424,0,24.8207,0
46,46,1,25,0.15,0,0,0,0,1,0,-161410.5158,0,-262532.3259,-262532.3259,0,759478.1847,209877.2954,959219.1573,32.89761992,0,17.33023628,17.33023628,0,30.59855891,30.59855891,2056,2043,22.8424,19.0048,24.8207,43.8239
47,47,1,30,0.15,0,0,0,0,1,0,-161410.5158,0,-243109.2451,-243109.2451,0,759478.1847,209877.2954,959219.1573,32.89761992,0,22.61788019,22.61788019,0,30.59855891,30.59855891,2056,2047,22.8424,19.556,24.8207,33.5787
48,48,1,35,0.15,0,0,0,0,1,0,-161410.5158,0,-224057.858,-224057.858,0,759478.1847,209877.2954,959219.1573,32.89761992,0,24.80033224,24.80033224,0,30.59855891,30.59855891,2056,2049,22.8424,20.1218,24.8207,30.6237
49,49,1,40,0.15,0,0,0,0,1,0,-161410.5158,0,-204098.3084,-204098.3084,0,759478.1847,209877.2954,959219.1573,32.89761992,0,27.59774367,27.59774367,0,30.59855891,30.59855891,2056,2052,22.8424,21.1763,24.8207,27.5196
50,50,1,45,0.15,0,0,0,0,1,0,-161410.5158,0,-184285.443,-184285.443,0,759478.1847,209877.2954,959219.1573,32.89761992,0,29.19048961,29.19048961,0,30.59855891,30.59855891,2056,2054,22.8424,21.9788,24.8207,26.018
51,51,1,50,0.15,0,0,0,0,1,0,-161410.5158,0,-164312.5504,-164312.5504,0,759478.1847,209877.2954,959219.1573,32.89761992,0,30.59855891,30.59855891,0,30.59855891,30.59855891,2056,2056,22.8424,22.8424,24.8207,24.8207
52,52,1,55,0.15,0,0,0,0,1,0,-161410.5158,0,-144442.612,-144442.612,0,759478.1847,209877.2954,959219.1573,32.89761992,0,31.23867127,31.23867127,0,30.59855891,30.59855891,2056,2057,22.8424,23.2947,24.8207,24.3121
53,53,1,60,0.15,0,0,0,0,1,0,-161410.5158,0,-124289.9886,-124289.9886,0,759478.1847,209877.2954,959219.1573,32.89761992,0,32.40555194,32.40555194,0,30.59855891,30.59855891,2056,2059,22.8424,24.2352,24.8207,23.4367
54,54,1,20,0.2,0,0,0,0,1,0,-164818.87,0,0,-285194.5632,0,759478.1847,209877.2954,988808.1036,32.89761992,0,0,0,0,29.91547634,29.91547634,2055,2021,23.2042,0,25.3875,0
55,55,1,25,0.2,0,0,0,0,1,0,-164818.87,0,0,-265760.0086,0,759478.1847,209877.2954,988808.1036,32.89761992,0,0,0,0,29.91547634,29.91547634,2055,2021,23.2042,0,25.3875,0
56,56,1,30,0.2,0,0,0,0,1,0,-164818.87,0,-246325.454,-246325.454,0,759478.1847,209877.2954,988808.1036,32.89761992,0,21.42007429,21.42007429,0,29.91547634,29.91547634,2055,2046,23.2042,20.0008,25.3875,35.4564
57,57,1,35,0.2,0,0,0,0,1,0,-164818.87,0,-226890.8994,-226890.8994,0,759478.1847,209877.2954,988808.1036,32.89761992,0,24.80033224,24.80033224,0,29.91547634,29.91547634,2055,2049,23.2042,20.827,25.3875,30.6237
58,58,1,40,0.2,0,0,0,0,1,0,-164818.87,0,-207436.1915,-207436.1915,0,759478.1847,209877.2954,988808.1036,32.89761992,0,26.72138199,26.72138199,0,29.91547634,29.91547634,2055,2051,23.2042,21.537,25.3875,28.4221
59,59,1,45,0.2,0,0,0,0,1,0,-164818.87,0,-187658.1197,-187658.1197,0,759478.1847,209877.2954,988808.1036,32.89761992,0,28.41889391,28.41889391,0,29.91547634,29.91547634,2055,2053,23.2042,22.3345,25.3875,26.7244
60,60,1,50,0.2,0,0,0,0,1,0,-164818.87,0,-167705.1265,-167705.1265,0,759478.1847,209877.2954,988808.1036,32.89761992,0,29.91547634,29.91547634,0,29.91547634,29.91547634,2055,2055,23.2042,23.2042,25.3875,25.3875
61,61,1,55,0.2,0,0,0,0,1,0,-164818.87,0,-147656.5349,-147656.5349,0,759478.1847,209877.2954,988808.1036,32.89761992,0,31.23867127,31.23867127,0,29.91547634,29.91547634,2055,2057,23.2042,24.1324,25.3875,24.3121
62,62,1,60,0.2,0,0,0,0,1,0,-164818.87,0,-127725.86,-127725.86,0,759478.1847,209877.2954,988808.1036,32.89761992,0,31.84022777,31.84022777,0,29.91547634,29.91547634,2055,2058,23.2042,24.6166,25.3875,23.8528
63,63,1,20,0.25,0,0,0,0,1,0,-167960.5596,0,0,-281225.549,0,759478.1847,209877.2954,1018397.05,32.89761992,0,0,0,0,29.91547634,29.91547634,2055,2021,24.0044,0,25.3875,0
64,64,1,25,0.25,0,0,0,0,1,0,-167960.5596,0,0,-265079.0247,0,759478.1847,209877.2954,1018397.05,32.89761992,0,0,0,0,29.91547634,29.91547634,2055,2021,24.0044,0,25.3875,0
65,65,1,30,0.25,0,0,0,0,1,0,-167960.5596,0,-248932.5004,-248932.5004,0,759478.1847,209877.2954,1018397.05,32.89761992,0,21.42007429,21.42007429,0,29.91547634,29.91547634,2055,2046,24.0044,20.6726,25.3875,35.4564
66,66,1,35,0.25,0,0,0,0,1,0,-167960.5596,0,-230178.9297,-230178.9297,0,759478.1847,209877.2954,1018397.05,32.89761992,0,23.74513731,23.74513731,0,29.91547634,29.91547634,2055,2048,24.0044,21.2068,25.3875,31.9846
67,67,1,40,0.25,0,0,0,0,1,0,-167960.5596,0,-210390.2206,-210390.2206,0,759478.1847,209877.2954,1018397.05,32.89761992,0,26.72138199,26.72138199,0,29.91547634,29.91547634,2055,2051,24.0044,22.2705,25.3875,28.4221
68,68,1,45,0.25,0,0,0,0,1,0,-167960.5596,0,-190714.1079,-190714.1079,0,759478.1847,209877.2954,1018397.05,32.89761992,0,28.41889391,28.41889391,0,29.91547634,29.91547634,2055,2053,24.0044,23.0998,25.3875,26.7244
69,69,1,50,0.25,0,0,0,0,1,0,-167960.5596,0,-171109.5403,-171109.5403,0,759478.1847,209877.2954,1018397.05,32.89761992,0,29.19048961,29.19048961,0,29.91547634,29.91547634,2055,2054,24.0044,23.5437,25.3875,26.018
70,70,1,55,0.25,0,0,0,0,1,0,-167960.5596,0,-151063.0329,-151063.0329,0,759478.1847,209877.2954,1018397.05,32.89761992,0,30.59855891,30.59855891,0,29.91547634,29.91547634,2055,2056,24.0044,24.4797,25.3875,24.8207
71,71,1,60,0.25,0,0,0,0,1,0,-167960.5596,0,-131171.2961,-131171.2961,0,759478.1847,209877.2954,1018397.05,32.89761992,0,31.23867127,31.23867127,0,29.91547634,29.91547634,2055,2057,24.0044,24.9702,25.3875,24.3121
72,72,1,20,0.3,0,0,0,0,1,0,-171342.3881,0,0,-290447.3996,0,759478.1847,209877.2954,1047985.996,32.89761992,0,0,0,0,29.19048961,29.19048961,2054,2021,24.3261,0,26.018,0
73,73,1,25,0.3,0,0,0,0,1,0,-171342.3881,0,0,-271279.3174,0,759478.1847,209877.2954,1047985.996,32.89761992,0,0,0,0,29.19048961,29.19048961,2054,2021,24.3261,0,26.018,0
74,74,1,30,0.3,0,0,0,0,1,0,-171342.3881,0,-252111.2352,-252111.2352,0,759478.1847,209877.2954,1047985.996,32.89761992,0,20.14343721,20.14343721,0,29.19048961,29.19048961,2054,2045,24.3261,21.1434,26.018,37.7035
75,75,1,35,0.3,0,0,0,0,1,0,-171342.3881,0,-232943.153,-232943.153,0,759478.1847,209877.2954,1047985.996,32.89761992,0,23.74513731,23.74513731,0,29.19048961,29.19048961,2054,2048,24.3261,21.8995,26.018,31.9846
76,76,1,40,0.3,0,0,0,0,1,0,-171342.3881,0,-213694.1957,-213694.1957,0,759478.1847,209877.2954,1047985.996,32.89761992,0,25.79102832,25.79102832,0,29.19048961,29.19048961,2054,2050,24.3261,22.6072,26.018,29.4474
77,77,1,45,0.3,0,0,0,0,1,0,-171342.3881,0,-194059.1421,-194059.1421,0,759478.1847,209877.2954,1047985.996,32.89761992,0,27.59774367,27.59774367,0,29.19048961,29.19048961,2054,2052,24.3261,23.4234,26.018,27.5196
78,78,1,50,0.3,0,0,0,0,1,0,-171342.3881,0,-174210.2242,-174210.2242,0,759478.1847,209877.2954,1047985.996,32.89761992,0,29.19048961,29.19048961,0,29.19048961,29.19048961,2054,2054,24.3261,24.3261,26.018,26.018
79,79,1,55,0.3,0,0,0,0,1,0,-171342.3881,0,-154242.445,-154242.445,0,759478.1847,209877.2954,1047985.996,32.89761992,0,30.59855891,30.59855891,0,29.19048961,29.19048961,2054,2056,24.3261,25.2984,26.018,24.8207
80,80,1,60,0.3,0,0,0,0,1,0,-171342.3881,0,-134385.219,-134385.219,0,759478.1847,209877.2954,1047985.996,32.89761992,0,31.23867127,31.23867127,0,29.19048961,29.19048961,2054,2057,24.3261,25.8079,26.018,24.3121
81,81,1,20,0.4,0,0,0,0,1,0,-177804.2423,0,0,-295546.8165,0,759478.1847,209877.2954,1107163.889,32.89761992,0,0,0,0,28.41889391,28.41889391,2053,2021,25.3959,0,26.7244,0
82,82,1,25,0.4,0,0,0,0,1,0,-177804.2423,0,0,-276664.2349,0,759478.1847,209877.2954,1107163.889,32.89761992,0,0,0,0,28.41889391,28.41889391,2053,2021,25.3959,0,26.7244,0
83,83,1,30,0.4,0,0,0,0,1,0,-177804.2423,0,-257781.6533,-257781.6533,0,759478.1847,209877.2954,1107163.889,32.89761992,0,18.78244437,18.78244437,0,28.41889391,28.41889391,2053,2044,25.3959,22.3289,26.7244,40.4355
84,84,1,35,0.4,0,0,0,0,1,0,-177804.2423,0,-238899.0717,-238899.0717,0,759478.1847,209877.2954,1107163.889,32.89761992,0,22.61788019,22.61788019,0,28.41889391,28.41889391,2053,2047,25.3959,22.9637,26.7244,33.5787
85,85,1,40,0.4,0,0,0,0,1,0,-177804.2423,0,-219870.0908,-219870.0908,0,759478.1847,209877.2954,1107163.889,32.89761992,0,24.80033224,24.80033224,0,28.41889391,28.41889391,2053,2049,25.3959,23.6481,26.7244,30.6237
86,86,1,45,0.4,0,0,0,0,1,0,-177804.2423,0,-200391.5745,-200391.5745,0,759478.1847,209877.2954,1107163.889,32.89761992,0,26.72138199,26.72138199,0,28.41889391,28.41889391,2053,2051,25.3959,24.471,26.7244,28.4221
87,87,1,50,0.4,0,0,0,0,1,0,-177804.2423,0,-180650.5131,-180650.5131,0,759478.1847,209877.2954,1107163.889,32.89761992,0,28.41889391,28.41889391,0,28.41889391,28.41889391,2053,2053,25.3959,25.3959,26.7244,26.7244
88,88,1,55,0.4,0,0,0,0,1,0,-177804.2423,0,-161034.3214,-161034.3214,0,759478.1847,209877.2954,1107163.889,32.89761992,0,29.19048961,29.19048961,0,28.41889391,28.41889391,2053,2054,25.3959,25.891,26.7244,26.018
89,89,1,60,0.4,0,0,0,0,1,0,-177804.2423,0,-140992.9274,-140992.9274,0,759478.1847,209877.2954,1107163.889,32.89761992,0,30.59855891,30.59855891,0,28.41889391,28.41889391,2053,2056,25.3959,26.9357,26.7244,24.8207
90,90,1,20,0.15,0,0,0,1,0,0,-199245.722,0,-570844.9755,-570844.9755,0,1161653.16,209877.2954,1552394.505,65.7188261,0,30.99434485,30.99434485,0,60.02631039,60.02631039,2053,2036,18.531,12.2278,19.3524,37.4795
91,91,1,25,0.15,0,0,0,1,0,0,-199245.722,0,-512468.5863,-512468.5863,0,1161653.16,209877.2954,1552394.505,65.7188261,0,38.65100886,38.65100886,0,60.02631039,60.02631039,2053,2039,18.531,13.1391,19.3524,30.0549
92,92,1,30,0.15,0,0,0,1,0,0,-199245.722,0,-448502.7541,-448502.7541,0,1161653.16,209877.2954,1552394.505,65.7188261,0,46.68324472,46.68324472,0,60.02631039,60.02631039,2053,2043,18.531,14.5694,19.3524,24.8837
93,93,1,35,0.15,0,0,0,1,0,0,-199245.722,0,-384311.4036,-384311.4036,0,1161653.16,209877.2954,1552394.505,65.7188261,0,51.51390501,51.51390501,0,60.02631039,60.02631039,2053,2046,18.531,15.7164,19.3524,22.5503
94,94,1,40,0.15,0,0,0,1,0,0,-199245.722,0,-319898.4877,-319898.4877,0,1161653.16,209877.2954,1552394.505,65.7188261,0,54.29602838,54.29602838,0,60.02631039,60.02631039,2053,2048,18.531,16.5026,19.3524,21.3948
95,95,1,45,0.15,0,0,0,1,0,0,-199245.722,0,-254785.1382,-254785.1382,0,1161653.16,209877.2954,1552394.505,65.7188261,0,56.77922893,56.77922893,0,60.02631039,60.02631039,2053,2050,18.531,17.3038,19.3524,20.4591
96,96,1,50,0.15,0,0,0,1,0,0,-199245.722,0,-206384.7894,-206384.7894,0,1161653.16,209877.2954,1552394.505,65.7188261,0,60.02631039,60.02631039,0,60.02631039,60.02631039,2053,2053,18.531,18.531,19.3524,19.3524
97,97,1,55,0.15,0,0,0,1,0,0,-199245.722,0,-159431.3198,-159431.3198,0,1161653.16,209877.2954,1552394.505,65.7188261,0,60.99335204,60.99335204,0,60.02631039,60.02631039,2053,2054,18.531,18.9473,19.3524,19.0456
98,98,1,60,0.15,0,0,0,1,0,0,-199245.722,0,-114199.8117,-114199.8117,0,1161653.16,209877.2954,1552394.505,65.7188261,0,62.77655799,62.77655799,0,60.02631039,60.02631039,2053,2056,18.531,19.7899,19.3524,18.5046
99,99,1,20,0.2,0,0,0,1,0,0,-204973.713,0,-578559.6411,-578559.6411,0,1161653.16,209877.2954,1609591.462,65.7188261,0,28.00267702,28.00267702,0,59.00425808,59.00425808,2052,2035,18.8506,12.4898,19.6876,41.4836
100,100,1,25,0.2,0,0,0,1,0,0,-204973.713,0,-518783.268,-518783.268,0,1161653.16,209877.2954,1609591.462,65.7188261,0,38.65100886,38.65100886,0,59.00425808,59.00425808,2052,2039,18.8506,13.6711,19.6876,30.0549
101,101,1,30,0.2,0,0,0,1,0,0,-204973.713,0,-456891.4431,-456891.4431,0,1161653.16,209877.2954,1609591.462,65.7188261,0,44.86794946,44.86794946,0,59.00425808,59.00425808,2052,2042,18.8506,14.7727,19.6876,25.8905
102,102,1,35,0.2,0,0,0,1,0,0,-204973.713,0,-392896.7271,-392896.7271,0,1161653.16,209877.2954,1609591.462,65.7188261,0,50.00012135,50.00012135,0,59.00425808,59.00425808,2052,2045,18.8506,15.9489,19.6876,23.233
103,103,1,40,0.2,0,0,0,1,0,0,-204973.713,0,-328722.6479,-328722.6479,0,1161653.16,209877.2954,1609591.462,65.7188261,0,52.94254208,52.94254208,0,59.00425808,59.00425808,2052,2047,18.8506,16.7594,19.6876,21.9418
104,104,1,45,0.2,0,0,0,1,0,0,-204973.713,0,-263039.0061,-263039.0061,0,1161653.16,209877.2954,1609591.462,65.7188261,0,56.77922893,56.77922893,0,59.00425808,59.00425808,2052,2050,18.8506,18.0033,19.6876,20.4591
105,105,1,50,0.2,0,0,0,1,0,0,-204973.713,0,-212187.0109,-212187.0109,0,1161653.16,209877.2954,1609591.462,65.7188261,0,59.00425808,59.00425808,0,59.00425808,59.00425808,2052,2052,18.8506,18.8506,19.6876,19.6876
106,106,1,55,0.2,0,0,0,1,0,0,-204973.713,0,-165926.0911,-165926.0911,0,1161653.16,209877.2954,1609591.462,65.7188261,0,60.99335204,60.99335204,0,59.00425808,59.00425808,2052,2054,18.8506,19.713,19.6876,19.0456
107,107,1,60,0.2,0,0,0,1,0,0,-204973.713,0,-119794.3943,-119794.3943,0,1161653.16,209877.2954,1609591.462,65.7188261,0,61.90834347,61.90834347,0,59.00425808,59.00425808,2052,2055,18.8506,20.1496,19.6876,18.7641
108,108,1,20,0.25,0,0,0,1,0,0,-210752.3659,0,-583493.2682,-583493.2682,0,1161653.16,209877.2954,1666788.419,65.7188261,0,28.00267702,28.00267702,0,57.92103075,57.92103075,2051,2035,19.1412,12.9763,20.0558,41.4836
109,109,1,25,0.25,0,0,0,1,0,0,-210752.3659,0,-526860.7612,-526860.7612,0,1161653.16,209877.2954,1666788.419,65.7188261,0,36.28481423,36.28481423,0,57.92103075,57.92103075,2051,2038,19.1412,13.8486,20.0558,32.0149
110,110,1,30,0.25,0,0,0,1,0,0,-210752.3659,0,-465336.0767,-465336.0767,0,1161653.16,209877.2954,1666788.419,65.7188261,0,42.93312917,42.93312917,0,57.92103075,57.92103075,2051,2041,19.1412,14.9544,20.0558,27.0573
111,111,1,35,0.25,0,0,0,1,0,0,-210752.3659,0,-401499.725,-401499.725,0,1161653.16,209877.2954,1666788.419,65.7188261,0,48.39407451,48.39407451,0,57.92103075,57.92103075,2051,2044,19.1412,16.1553,20.0558,24.004
112,112,1,40,0.25,0,0,0,1,0,0,-210752.3659,0,-336629.4758,-336629.4758,0,1161653.16,209877.2954,1666788.419,65.7188261,0,52.94254208,52.94254208,0,57.92103075,57.92103075,2051,2047,19.1412,17.4108,20.0558,21.9418
113,113,1,45,0.25,0,0,0,1,0,0,-210752.3659,0,-271881.9525,-271881.9525,0,1161653.16,209877.2954,1666788.419,65.7188261,0,55.57221195,55.57221195,0,57.92103075,57.92103075,2051,2049,19.1412,18.2682,20.0558,20.9035
114,114,1,50,0.25,0,0,0,1,0,0,-210752.3659,0,-218043.5576,-218043.5576,0,1161653.16,209877.2954,1666788.419,65.7188261,0,57.92103075,57.92103075,0,57.92103075,57.92103075,2051,2051,19.1412,19.1412,20.0558,20.0558
115,115,1,55,0.25,0,0,0,1,0,0,-210752.3659,0,-171552.1035,-171552.1035,0,1161653.16,209877.2954,1666788.419,65.7188261,0,60.02631039,60.02631039,0,57.92103075,57.92103075,2051,2053,19.1412,20.0289,20.0558,19.3524
116,116,1,60,0.25,0,0,0,1,0,0,-210752.3659,0,-126202.6978,-126202.6978,0,1161653.16,209877.2954,1666788.419,65.7188261,0,61.90834347,61.90834347,0,57.92103075,57.92103075,2051,2055,19.1412,20.9322,20.0558,18.7641
117,117,1,20,0.3,0,0,0,1,0,0,-217432.793,0,-588426.8954,-588426.8954,0,1161653.16,209877.2954,1723985.376,65.7188261,0,28.00267702,28.00267702,0,57.92103075,57.92103075,2051,2035,19.8571,13.4627,20.0558,41.4836
118,118,1,25,0.3,0,0,0,1,0,0,-217432.793,0,-532877.7524,-532877.7524,0,1161653.16,209877.2954,1723985.376,65.7188261,0,36.28481423,36.28481423,0,57.92103075,57.92103075,2051,2038,19.8571,14.3674,20.0558,32.0149
119,119,1,30,0.3,0,0,0,1,0,0,-217432.793,0,-472168.6052,-472168.6052,0,1161653.16,209877.2954,1723985.376,65.7188261,0,42.93312917,42.93312917,0,57.92103075,57.92103075,2051,2041,19.8571,15.5144,20.0558,27.0573
120,120,1,35,0.3,0,0,0,1,0,0,-217432.793,0,-408945.6252,-408945.6252,0,1161653.16,209877.2954,1723985.376,65.7188261,0,48.39407451,48.39407451,0,57.92103075,57.92103075,2051,2044,19.8571,16.76,20.0558,24.004
121,121,1,40,0.3,0,0,0,1,0,0,-217432.793,0,-345330.4378,-345330.4378,0,1161653.16,209877.2954,1723985.376,65.7188261,0,51.51390501,51.51390501,0,57.92103075,57.92103075,2051,2046,19.8571,17.6233,20.0558,22.5503
122,122,1,45,0.3,0,0,0,1,0,0,-217432.793,0,-280738.0073,-280738.0073,0,1161653.16,209877.2954,1723985.376,65.7188261,0,54.29602838,54.29602838,0,57.92103075,57.92103075,2051,2048,19.8571,18.5046,20.0558,21.3948
123,123,1,50,0.3,0,0,0,1,0,0,-217432.793,0,-223909.3602,-223909.3602,0,1161653.16,209877.2954,1723985.376,65.7188261,0,56.77922893,56.77922893,0,57.92103075,57.92103075,2051,2050,19.8571,19.4023,20.0558,20.4591
124,124,1,55,0.3,0,0,0,1,0,0,-217432.793,0,-177145.382,-177145.382,0,1161653.16,209877.2954,1723985.376,65.7188261,0,59.00425808,59.00425808,0,57.92103075,57.92103075,2051,2052,19.8571,20.3153,20.0558,19.6876
125,125,1,60,0.3,0,0,0,1,0,0,-217432.793,0,-131730.3361,-131730.3361,0,1161653.16,209877.2954,1723985.376,65.7188261,0,60.99335204,60.99335204,0,57.92103075,57.92103075,2051,2054,19.8571,21.2444,20.0558,19.0456
