,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
12,12,35,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,57745.8172,57745.8172,1.41642898271004,85270.7919,0,59070.5223,0.0,12.025533966666666,12.025533966666666,0.0,12.319692152499998,12.319692152499998,2051.0,2046.0,4.7948,4.077,6.9215,7.0908
13,13,40,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,78552.3255,78552.3255,1.8719352132373641,85270.7919,0,59070.5223,0.0,12.094772337499998,12.094772337499998,0.0,12.319692152499998,12.319692152499998,2051.0,2047.0,4.7948,4.2197,6.9215,7.0502
14,14,45,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,99310.9135,99310.9135,2.3280318724283595,85270.7919,0,59070.5223,0.0,12.216640789999998,12.216640789999998,0.0,12.319692152499998,12.319692152499998,2051.0,2049.0,4.7948,4.5067,6.9215,6.9799
15,15,50,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,120101.02,120101.02,2.7844778217223585,85270.7919,0,59070.5223,0.0,12.319692152499998,12.319692152499998,0.0,12.319692152499998,12.319692152499998,2051.0,2051.0,4.7948,4.7948,6.9215,6.9215
16,16,55,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,141016.2621,141016.2621,3.2411731519573563,85270.7919,0,59070.5223,0.0,12.319692152499998,12.319692152499998,0.0,12.319692152499998,12.319692152499998,2051.0,2051.0,4.7948,4.7948,6.9215,6.9215
17,17,60,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,161924.0653,161924.0653,3.6978684821923533,85270.7919,0,59070.5223,0.0,12.319692152499998,12.319692152499998,0.0,12.319692152499998,12.319692152499998,2051.0,2051.0,4.7948,4.7948,6.9215,6.9215
18,18,20,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,-4389.2895,-4389.2895,0.05577323904987325,86232.775,0,58158.7487,0.0,11.411387058333332,11.411387058333332,0.0,12.471667777499999,12.471667777499999,2051.0,2039.0,4.6633,3.0128,6.9143,7.5567
19,19,25,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,16310.7852,16310.7852,0.5037237305516856,86232.775,0,58158.7487,0.0,11.799110712499997,11.799110712499997,0.0,12.471667777499999,12.471667777499999,2051.0,2042.0,4.6633,3.4186,6.9143,7.3084
20,20,30,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,37068.6421,37068.6421,0.9543304402436775,86232.775,0,58158.7487,0.0,11.999258912499998,11.999258912499998,0.0,12.471667777499999,12.471667777499999,2051.0,2044.0,4.6633,3.6922,6.9143,7.1865
21,21,35,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,57860.3134,57860.3134,1.4063384135491794,86232.775,0,58158.7487,0.0,12.164699116666664,12.164699116666664,0.0,12.471667777499999,12.471667777499999,2051.0,2046.0,4.6633,3.9675,6.9143,7.0888
22,22,40,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,78696.7482,78696.7482,1.8591844134347775,86232.775,0,58158.7487,0.0,12.303235789999999,12.303235789999999,0.0,12.471667777499999,12.471667777499999,2051.0,2048.0,4.6633,4.2449,6.9143,7.009
23,23,45,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,99571.3623,99571.3623,2.312549124003892,86232.775,0,58158.7487,0.0,12.420016627499999,12.420016627499999,0.0,12.471667777499999,12.471667777499999,2051.0,2050.0,4.6633,4.5235,6.9143,6.943
24,24,50,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,120530.8396,120530.8396,2.766273021669506,86232.775,0,58158.7487,0.0,12.471667777499999,12.471667777499999,0.0,12.471667777499999,12.471667777499999,2051.0,2051.0,4.6633,4.6633,6.9143,6.9143
25,25,55,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,141545.0837,141545.0837,3.220089142537481,86232.775,0,58158.7487,0.0,12.471667777499999,12.471667777499999,0.0,12.471667777499999,12.471667777499999,2051.0,2051.0,4.6633,4.6633,6.9143,6.9143
26,26,60,0,0,1,1,0,1,1,1,1,0,1,0,117283.0014,0,162553.6262,162553.6262,3.673905263405455,86232.775,0,58158.7487,0.0,12.471667777499999,12.471667777499999,0.0,12.471667777499999,12.471667777499999,2051.0,2051.0,4.6633,4.6633,6.9143,6.9143
27,27,20,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,-4143.2598,-4143.2598,0.04670405327269915,76727.5711,0,53891.3542,0.0,10.002936318333333,10.002936318333333,0.0,11.025895052500001,11.025895052500001,2050.0,2038.0,4.7213,2.9982,6.9589,7.6705
28,28,25,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,14233.68,14233.68,0.4937467584893348,76727.5711,0,53891.3542,0.0,10.381640270000002,10.381640270000002,0.0,11.025895052500001,11.025895052500001,2050.0,2041.0,4.7213,3.4213,6.9589,7.3907
29,29,30,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,32555.6132,32555.6132,0.9435720327152686,76727.5711,0,53891.3542,0.0,10.658363346666668,10.658363346666668,0.0,11.025895052500001,11.025895052500001,2050.0,2044.0,4.7213,3.8503,6.9589,7.1988
30,30,35,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,51036.83,51036.83,1.394925083560965,76727.5711,0,53891.3542,0.0,10.803012238333334,10.803012238333334,0.0,11.025895052500001,11.025895052500001,2050.0,2046.0,4.7213,4.1387,6.9589,7.1024
31,31,40,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,69625.3045,69625.3045,1.84717110974069,76727.5711,0,53891.3542,0.0,10.866069942500003,10.866069942500003,0.0,11.025895052500001,11.025895052500001,2050.0,2047.0,4.7213,4.2837,6.9589,7.0612
32,32,45,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,88170.0647,88170.0647,2.300008077908643,76727.5711,0,53891.3542,0.0,10.977065048333335,10.977065048333335,0.0,11.025895052500001,11.025895052500001,2050.0,2049.0,4.7213,4.5752,6.9589,6.9898
33,33,50,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,106794.8267,106794.8267,2.7532022735179758,76727.5711,0,53891.3542,0.0,11.025895052500001,11.025895052500001,0.0,11.025895052500001,11.025895052500001,2050.0,2050.0,4.7213,4.7213,6.9589,6.9589
34,34,55,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,125430.889,125430.889,3.2066605513930373,76727.5711,0,53891.3542,0.0,11.070927535833334,11.070927535833334,0.0,11.025895052500001,11.025895052500001,2050.0,2051.0,4.7213,4.8678,6.9589,6.9305
35,35,60,0,0,1,1,0,1,1,1,1,0,0,0,104029.8057,0,144111.5487,144111.5487,3.660119497187928,76727.5711,0,53891.3542,0.0,11.070927535833334,11.070927535833334,0.0,11.025895052500001,11.025895052500001,2050.0,2051.0,4.7213,4.8678,6.9589,6.9305
36,36,20,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,-4621.0678,-4621.0678,0.05674364467021853,91874.7172,0,62351.2757,0.0,12.137530854166663,12.137530854166663,0.0,13.248456112499994,13.248456112499994,2051.0,2039.0,4.7063,3.04,6.9347,7.5695
37,37,25,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,17493.5683,17493.5683,0.5055079862118246,91874.7172,0,62351.2757,0.0,12.544008074999994,12.544008074999994,0.0,13.248456112499994,13.248456112499994,2051.0,2042.0,4.7063,3.4497,6.9347,7.3242
38,38,30,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,39659.1001,39659.1001,0.9570080677386672,91874.7172,0,62351.2757,0.0,12.753736587499994,12.753736587499994,0.0,13.248456112499994,13.248456112499994,2051.0,2044.0,4.7063,3.726,6.9347,7.2037
39,39,35,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,61857.7447,61857.7447,1.409909120869902,91874.7172,0,62351.2757,0.0,12.927040108333328,12.927040108333328,0.0,13.248456112499994,13.248456112499994,2051.0,2046.0,4.7063,4.0039,6.9347,7.1072
40,40,40,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,84104.2849,84104.2849,1.8636532484927755,91874.7172,0,62351.2757,0.0,13.072121570833328,13.072121570833328,0.0,13.248456112499994,13.248456112499994,2051.0,2048.0,4.7063,4.284,6.9347,7.0283
41,41,45,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,106457.6124,106457.6124,2.317923651726388,91874.7172,0,62351.2757,0.0,13.135781220833326,13.135781220833326,0.0,13.248456112499994,13.248456112499994,2051.0,2049.0,4.7063,4.4244,6.9347,6.9942
42,42,50,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,128767.4202,128767.4202,2.7725937019018745,91874.7172,0,62351.2757,0.0,13.248456112499994,13.248456112499994,0.0,13.248456112499994,13.248456112499994,2051.0,2051.0,4.7063,4.7063,6.9347,6.9347
43,43,55,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,151205.5468,151205.5468,3.227390648454983,91874.7172,0,62351.2757,0.0,13.248456112499994,13.248456112499994,0.0,13.248456112499994,13.248456112499994,2051.0,2051.0,4.7063,4.7063,6.9347,6.9347
44,44,60,0,0,1,1,0,1,1,1,0,1,1,0,125204.4989,0,173636.9578,173636.9578,3.6821875950080925,91874.7172,0,62351.2757,0.0,13.248456112499994,13.248456112499994,0.0,13.248456112499994,13.248456112499994,2051.0,2051.0,4.7063,4.7063,6.9347,6.9347
45,45,20,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,-4357.2854,-4357.2854,0.04850920958754521,82369.5132,0,58083.8813,0.0,10.721284018333332,10.721284018333332,0.0,11.800266479166666,11.800266479166666,2050.0,2038.0,4.755,3.0192,6.9803,7.6828
46,46,25,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,15426.9134,15426.9134,0.4965032308527266,82369.5132,0,58083.8813,0.0,11.120959519999998,11.120959519999998,0.0,11.800266479166666,11.800266479166666,2050.0,2041.0,4.755,3.4454,6.9803,7.4067
47,47,30,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,35256.025,35256.025,0.9473264924199238,82369.5132,0,58083.8813,0.0,11.324847911666666,11.324847911666666,0.0,11.800266479166666,11.800266479166666,2050.0,2043.0,4.755,3.7327,6.9803,7.2733
48,48,35,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,55124.0024,55124.0024,1.399714400550572,82369.5132,0,58083.8813,0.0,11.492621504999999,11.492621504999999,0.0,11.800266479166666,11.800266479166666,2050.0,2045.0,4.755,4.0227,6.9803,7.1672
49,49,40,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,75039.1536,75039.1536,1.8530257468544147,82369.5132,0,58083.8813,0.0,11.631825813333332,11.631825813333332,0.0,11.800266479166666,11.800266479166666,2050.0,2047.0,4.755,4.3142,6.9803,7.0814
50,50,45,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,94994.1443,94994.1443,2.3069040231732503,82369.5132,0,58083.8813,0.0,11.748810299999999,11.748810299999999,0.0,11.800266479166666,11.800266479166666,2050.0,2049.0,4.755,4.6078,6.9803,7.0109
51,51,50,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,115036.9964,115036.9964,2.761182975429282,82369.5132,0,58083.8813,0.0,11.800266479166666,11.800266479166666,0.0,11.800266479166666,11.800266479166666,2050.0,2050.0,4.755,4.755,6.9803,6.9803
52,52,55,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,135090.879,135090.879,3.2157244666143154,82369.5132,0,58083.8813,0.0,11.847715870833333,11.847715870833333,0.0,11.800266479166666,11.800266479166666,2050.0,2051.0,4.755,4.9025,6.9803,6.9524
53,53,60,0,0,1,1,0,1,1,1,0,1,0,0,111956.8922,0,155195.2016,155195.2016,3.6703018953802093,82369.5132,0,58083.8813,0.0,11.847715870833333,11.847715870833333,0.0,11.800266479166666,11.800266479166666,2050.0,2051.0,4.755,4.9025,6.9803,6.9524
54,54,20,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,-4717.7376,-4717.7376,0.04595624355711985,83331.4963,0,57172.1076,0.0,10.979835193333333,10.979835193333333,0.0,11.999691495833332,11.999691495833332,2051.0,2039.0,4.7645,3.0776,6.9445,7.5895
55,55,25,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,15196.4421,15196.4421,0.4914606557799256,83331.4963,0,57172.1076,0.0,11.352873170833332,11.352873170833332,0.0,11.999691495833332,11.999691495833332,2051.0,2042.0,4.7645,3.4923,6.9445,7.3401
56,56,30,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,35157.3812,35157.3812,0.93974105395654,83331.4963,0,57172.1076,0.0,11.545400888333331,11.545400888333331,0.0,11.999691495833332,11.999691495833332,2051.0,2044.0,4.7645,3.7719,6.9445,7.2177
57,57,35,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,55148.6754,55148.6754,1.3894412241374763,83331.4963,0,57172.1076,0.0,11.704518379999998,11.704518379999998,0.0,11.999691495833332,11.999691495833332,2051.0,2046.0,4.7645,4.0533,6.9445,7.1196
58,58,40,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,75183.8638,75183.8638,1.839996002377045,83331.4963,0,57172.1076,0.0,11.83774282083333,11.83774282083333,0.0,11.999691495833332,11.999691495833332,2051.0,2048.0,4.7645,4.3368,6.9445,7.0395
59,59,45,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,95316.69,95316.69,2.2910847623382677,83331.4963,0,57172.1076,0.0,11.896205479166666,11.896205479166666,0.0,11.999691495833332,11.999691495833332,2051.0,2049.0,4.7645,4.479,6.9445,7.0049
60,60,50,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,115409.8892,115409.8892,2.742578119756801,83331.4963,0,57172.1076,0.0,11.999691495833332,11.999691495833332,0.0,11.999691495833332,11.999691495833332,2051.0,2051.0,4.7645,4.7645,6.9445,6.9445
61,61,55,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,135620.217,135620.217,3.194200583144517,83331.4963,0,57172.1076,0.0,11.999691495833332,11.999691495833332,0.0,11.999691495833332,11.999691495833332,2051.0,2051.0,4.7645,4.7645,6.9445,6.9445
62,62,60,0,0,1,1,0,1,1,1,0,0,1,0,112275.0978,0,155824.3954,155824.3954,3.6458230465322337,83331.4963,0,57172.1076,0.0,11.999691495833332,11.999691495833332,0.0,11.999691495833332,11.999691495833332,2051.0,2051.0,4.7645,4.7645,6.9445,6.9445
63,63,20,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,-4470.2423,-4470.2423,0.035404894016203704,73826.2924,0,52904.7132,0.0,9.577405432499997,9.577405432499997,0.0,10.555910149999995,10.555910149999995,2050.0,2038.0,4.8412,3.0734,6.9938,7.7084
64,64,25,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,13116.7218,13116.7218,0.4796143958419381,73826.2924,0,52904.7132,0.0,9.93980097833333,9.93980097833333,0.0,10.555910149999995,10.555910149999995,2050.0,2041.0,4.8412,3.5074,6.9938,7.4273
65,65,30,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,30744.5326,30744.5326,0.9267341535699795,73826.2924,0,52904.7132,0.0,10.124701157499997,10.124701157499997,0.0,10.555910149999995,10.555910149999995,2050.0,2043.0,4.8412,3.7999,6.9938,7.2917
66,66,35,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,48406.9927,48406.9927,1.3754463389969012,73826.2924,0,52904.7132,0.0,10.276864139166664,10.276864139166664,0.0,10.555910149999995,10.555910149999995,2050.0,2045.0,4.8412,4.0952,6.9938,7.1837
67,67,40,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,66111.9295,66111.9295,1.8251004294309683,73826.2924,0,52904.7132,0.0,10.403123418333331,10.403123418333331,0.0,10.555910149999995,10.555910149999995,2050.0,2047.0,4.8412,4.3922,6.9938,7.0966
68,68,45,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,83853.089,83853.089,2.275334224938168,73826.2924,0,52904.7132,0.0,10.509234558333329,10.509234558333329,0.0,10.555910149999995,10.555910149999995,2050.0,2049.0,4.8412,4.6913,6.9938,7.0249
69,69,50,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,101674.2995,101674.2995,2.7259891737709343,73826.2924,0,52904.7132,0.0,10.555910149999995,10.555910149999995,0.0,10.555910149999995,10.555910149999995,2050.0,2050.0,4.8412,4.8412,6.9938,6.9938
70,70,55,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,119505.2968,119505.2968,3.1769108990029724,73826.2924,0,52904.7132,0.0,10.598951254166662,10.598951254166662,0.0,10.555910149999995,10.555910149999995,2050.0,2051.0,4.8412,4.9915,6.9938,6.9654
71,71,60,0,0,1,1,0,1,1,1,0,0,0,0,99022.3252,0,137382.4764,137382.4764,3.627879696543462,73826.2924,0,52904.7132,0.0,10.598951254166662,10.598951254166662,0.0,10.555910149999995,10.555910149999995,2050.0,2051.0,4.8412,4.9915,6.9938,6.9654
72,72,20,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,-2404.4082,-2404.4082,0.07492616577177702,60680.1759,0,40800.7934,0.0,8.070294510833333,8.070294510833333,0.0,8.805582070833337,8.805582070833337,2051.0,2039.0,4.6335,3.003,6.8911,7.519
73,73,25,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,12419.4305,12419.4305,0.5304098323339291,60680.1759,0,40800.7934,0.0,8.338594030833335,8.338594030833335,0.0,8.805582070833337,8.805582070833337,2051.0,2042.0,4.6335,3.404,6.8911,7.277
74,74,30,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,27274.4135,27274.4135,0.9885592995279574,60680.1759,0,40800.7934,0.0,8.477334455833335,8.477334455833335,0.0,8.805582070833337,8.805582070833337,2051.0,2044.0,4.6335,3.6743,6.8911,7.1579
75,75,35,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,42151.0256,42151.0256,1.448102431807592,60680.1759,0,40800.7934,0.0,8.592155851666668,8.592155851666668,0.0,8.805582070833337,8.805582070833337,2051.0,2046.0,4.6335,3.9462,6.8911,7.0623
76,76,40,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,57059.1633,57059.1633,1.9084812105071574,60680.1759,0,40800.7934,0.0,8.688411900000002,8.688411900000002,0.0,8.805582070833337,8.805582070833337,2051.0,2048.0,4.6335,4.2203,6.8911,6.984
77,77,45,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,71993.6749,71993.6749,2.369378276345791,60680.1759,0,40800.7934,0.0,8.769633220833336,8.769633220833336,0.0,8.805582070833337,8.805582070833337,2051.0,2050.0,4.6335,4.4954,6.8911,6.9194
78,78,50,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,86988.1055,86988.1055,2.830635163665823,60680.1759,0,40800.7934,0.0,8.805582070833337,8.805582070833337,0.0,8.805582070833337,8.805582070833337,2051.0,2051.0,4.6335,4.6335,6.8911,6.8911
79,79,55,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,102021.22,102021.22,3.291984845400594,60680.1759,0,40800.7934,0.0,8.805582070833337,8.805582070833337,0.0,8.805582070833337,8.805582070833337,2051.0,2051.0,4.6335,4.6335,6.8911,6.8911
80,80,60,0,0,1,1,0,1,1,0,1,1,1,0,84642.0608,0,117050.3451,117050.3451,3.7533345271353684,60680.1759,0,40800.7934,0.0,8.805582070833337,8.805582070833337,0.0,8.805582070833337,8.805582070833337,2051.0,2051.0,4.6335,4.6335,6.8911,6.8911
81,81,20,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,-2206.6014,-2206.6014,0.06508284345889932,51174.972,0,36533.3989,0.0,6.7111929875,6.7111929875,0.0,7.375511645833334,7.375511645833334,2050.0,2038.0,4.7859,3.0468,6.9385,7.6253
82,82,25,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,10299.7655,10299.7655,0.5205063092795791,51174.972,0,36533.3989,0.0,6.956748196666667,6.956748196666667,0.0,7.375511645833334,7.375511645833334,2050.0,2041.0,4.7859,3.474,6.9385,7.3562
83,83,30,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,22831.5975,22831.5975,0.9788688846395732,51174.972,0,36533.3989,0.0,7.082232155000001,7.082232155000001,0.0,7.375511645833334,7.375511645833334,2050.0,2043.0,4.7859,3.7619,6.9385,7.2258
84,84,35,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,35384.6677,35384.6677,1.4388116493084406,51174.972,0,36533.3989,0.0,7.185613515,7.185613515,0.0,7.375511645833334,7.375511645833334,2050.0,2045.0,4.7859,4.0524,6.9385,7.1219
85,85,40,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,47967.2443,47967.2443,1.8996933691424303,51174.972,0,36533.3989,0.0,7.2714843275000005,7.2714843275000005,0.0,7.375511645833334,7.375511645833334,2050.0,2047.0,4.7859,4.3444,6.9385,7.0378
86,86,45,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,60574.3754,60574.3754,2.361155131221137,51174.972,0,36533.3989,0.0,7.343718625,7.343718625,0.0,7.375511645833334,7.375511645833334,2050.0,2049.0,4.7859,4.6385,6.9385,6.9685
87,87,50,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,73237.1373,73237.1373,2.823048523602323,51174.972,0,36533.3989,0.0,7.375511645833334,7.375511645833334,0.0,7.375511645833334,7.375511645833334,2050.0,2050.0,4.7859,4.7859,6.9385,6.9385
88,88,55,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,85906.7168,85906.7168,3.2852059313416038,51174.972,0,36533.3989,0.0,7.404841829166668,7.404841829166668,0.0,7.375511645833334,7.375511645833334,2050.0,2051.0,4.7859,4.9337,6.9385,6.911
89,89,60,0,0,1,1,0,1,1,0,1,1,0,0,71373.9097,0,98608.574,98608.574,3.7474194801329275,51174.972,0,36533.3989,0.0,7.404841829166668,7.404841829166668,0.0,7.375511645833334,7.375511645833334,2050.0,2051.0,4.7859,4.9337,6.9385,6.911
90,90,20,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,-2500.8877,-2500.8877,0.06066528213255017,52136.9551,0,35621.6253,0.0,6.91259885,6.91259885,0.0,7.5568174541666675,7.5568174541666675,2051.0,2039.0,4.7138,3.0564,6.8993,7.5423
91,91,25,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,10122.4497,10122.4497,0.5120508174279487,52136.9551,0,35621.6253,0.0,7.147459126666668,7.147459126666668,0.0,7.5568174541666675,7.5568174541666675,2051.0,2042.0,4.7138,3.4639,6.8993,7.2945
92,92,30,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,22772.8305,22772.8305,0.9661550872650287,52136.9551,0,35621.6253,0.0,7.268998756666667,7.268998756666667,0.0,7.5568174541666675,7.5568174541666675,2051.0,2044.0,4.7138,3.7387,6.8993,7.1725
93,93,35,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,35442.0882,35442.0882,1.421681909441978,52136.9551,0,35621.6253,0.0,7.369634123333333,7.369634123333333,0.0,7.5568174541666675,7.5568174541666675,2051.0,2046.0,4.7138,4.0151,6.8993,7.0746
94,94,40,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,48138.8737,48138.8737,1.8780616164834778,52136.9551,0,35621.6253,0.0,7.45403315,7.45403315,0.0,7.5568174541666675,7.5568174541666675,2051.0,2048.0,4.7138,4.2937,6.8993,6.9945
