,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,1,25,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,1,30,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,1,35,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,1,40,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,1,45,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,1,50,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,1,55,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,1,60,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,1,20,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,1,25,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,1,30,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,1,35,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,1,40,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,1,45,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,1,50,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,1,55,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,1,60,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,1,20,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,1,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1,35,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,1,40,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,1,45,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,1,50,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,1,55,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,1,60,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,1,20,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,1,25,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,1,30,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,1,35,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,1,40,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,1,45,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,1,50,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,1,55,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,1,60,0.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,1,20,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,1,25,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,1,30,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,1,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,1,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,1,45,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,1,50,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,1,55,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,1,60,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,1,20,0.15,0,0,0,0,0,1,0,-73813.2455,0,0,0,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,0.0,0.0,0.0,14.638350582942671,14.638350582942671,2056.0,2021.0,22.8424,0,22.9114,0,47889.8646,120279.6618,0,95519.2915,1163.0106,0,0,0,0,0
55,55,1,25,0.15,0,0,0,0,0,1,0,-73813.2455,0,-126158.9187,-126158.9187,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,8.290785037149336,8.290785037149336,0.0,14.638350582942671,14.638350582942671,2056.0,2043.0,22.8424,19.0048,22.9114,40.4528,47889.8646,120279.6618,0,95519.2915,1163.0106,35614.1207,120279.6618,0,33749.8919,4015.0281
56,56,1,30,0.15,0,0,0,0,0,1,0,-73813.2455,0,-116164.9758,-116164.9758,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,10.820393882098669,10.820393882098669,0.0,14.638350582942671,14.638350582942671,2056.0,2047.0,22.8424,19.556,22.9114,30.9957,47889.8646,120279.6618,0,95519.2915,1163.0106,41065.5393,120279.6618,0,47922.5435,2742.3182
57,57,1,35,0.15,0,0,0,0,0,1,0,-73813.2455,0,-106297.9161,-106297.9161,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,11.864478942818671,11.864478942818671,0.0,14.638350582942671,14.638350582942671,2056.0,2049.0,22.8424,20.1218,22.9114,28.268,47889.8646,120279.6618,0,95519.2915,1163.0106,43112.7357,120279.6618,0,59360.8601,2266.3787
58,58,1,40,0.15,0,0,0,0,0,1,0,-73813.2455,0,-95965.9182,-95965.9182,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,13.202760573322672,13.202760573322672,0.0,14.638350582942671,14.638350582942671,2056.0,2052.0,22.8424,21.1763,22.9114,25.4027,47889.8646,120279.6618,0,95519.2915,1163.0106,45546.0482,120279.6618,0,71562.5556,1702.7638
59,59,1,45,0.15,0,0,0,0,0,1,0,-73813.2455,0,-85687.855,-85687.855,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,13.96473022982267,13.96473022982267,0.0,14.638350582942671,14.638350582942671,2056.0,2054.0,22.8424,21.9788,22.9114,24.0166,47889.8646,120279.6618,0,95519.2915,1163.0106,46827.1553,120279.6618,0,82826.205,1407.2428
60,60,1,50,0.15,0,0,0,0,0,1,0,-73813.2455,0,-75322.3035,-75322.3035,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,14.638350582942671,14.638350582942671,0.0,14.638350582942671,14.638350582942671,2056.0,2056.0,22.8424,22.8424,22.9114,22.9114,47889.8646,120279.6618,0,95519.2915,1163.0106,47889.8646,120279.6618,0,94010.2335,1163.0106
61,61,1,55,0.15,0,0,0,0,0,1,0,-73813.2455,0,-64998.7462,-64998.7462,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,14.94458033716267,14.94458033716267,0.0,14.638350582942671,14.638350582942671,2056.0,2057.0,22.8424,23.2947,22.9114,22.442,47889.8646,120279.6618,0,95519.2915,1163.0106,48351.0266,120279.6618,0,104689.2245,1057.2824
62,62,1,60,0.15,0,0,0,0,0,1,0,-73813.2455,0,-54534.6733,-54534.6733,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,15.502816048096003,15.502816048096003,0.0,14.638350582942671,14.638350582942671,2056.0,2059.0,22.8424,24.2352,22.9114,21.6338,47889.8646,120279.6618,0,95519.2915,1163.0106,49153.4596,120279.6618,0,115772.2352,873.7871
63,63,1,20,0.2,0,0,0,0,0,1,0,-75575.8979,0,0,0,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,0.0,0.0,0.0,14.311563879062671,14.311563879062671,2055.0,2021.0,23.2042,0,23.4346,0,49016.8889,120279.6618,0,94999.9645,1279.3117,0,0,0,0,0
64,64,1,25,0.2,0,0,0,0,0,1,0,-75575.8979,0,0,0,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,0.0,0.0,0.0,14.311563879062671,14.311563879062671,2055.0,2021.0,23.2042,0,23.4346,0,49016.8889,120279.6618,0,94999.9645,1279.3117,0,0,0,0,0
65,65,1,30,0.2,0,0,0,0,0,1,0,-75575.8979,0,-117814.5518,-117814.5518,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,10.24736353953867,10.24736353953867,0.0,14.311563879062671,14.311563879062671,2055.0,2046.0,23.2042,20.0008,23.4346,32.729,49016.8889,120279.6618,0,94999.9645,1279.3117,41244.3855,120279.6618,0,46726.0456,3016.55
66,66,1,35,0.2,0,0,0,0,0,1,0,-75575.8979,0,-107771.0976,-107771.0976,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,11.864478942818671,11.864478942818671,0.0,14.311563879062671,14.311563879062671,2055.0,2049.0,23.2042,20.827,23.4346,28.268,49016.8889,120279.6618,0,94999.9645,1279.3117,44585.9172,120279.6618,0,59360.8601,2266.3787
67,67,1,40,0.2,0,0,0,0,0,1,0,-75575.8979,0,-97687.4277,-97687.4277,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,12.783509143218671,12.783509143218671,0.0,14.311563879062671,14.311563879062671,2055.0,2051.0,23.2042,21.537,23.4346,26.2358,49016.8889,120279.6618,0,94999.9645,1279.3117,46345.4643,120279.6618,0,70810.7386,1873.0402
68,68,1,45,0.2,0,0,0,0,0,1,0,-75575.8979,0,-87429.9198,-87429.9198,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,13.595598844949338,13.595598844949338,0.0,14.311563879062671,14.311563879062671,2055.0,2053.0,23.2042,22.3345,23.4346,24.6687,49016.8889,120279.6618,0,94999.9645,1279.3117,47805.6683,120279.6618,0,82203.3774,1547.9671
69,69,1,50,0.2,0,0,0,0,0,1,0,-75575.8979,0,-77076.7513,-77076.7513,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,14.311563879062671,14.311563879062671,0.0,14.311563879062671,14.311563879062671,2055.0,2055.0,23.2042,23.2042,23.4346,23.4346,49016.8889,120279.6618,0,94999.9645,1279.3117,49016.8889,120279.6618,0,93499.1111,1279.3117
70,70,1,55,0.2,0,0,0,0,0,1,0,-75575.8979,0,-66669.9861,-66669.9861,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,14.94458033716267,14.94458033716267,0.0,14.311563879062671,14.311563879062671,2055.0,2057.0,23.2042,24.1324,23.4346,22.442,49016.8889,120279.6618,0,94999.9645,1279.3117,50022.2665,120279.6618,0,104689.2245,1057.2824
71,71,1,60,0.2,0,0,0,0,0,1,0,-75575.8979,0,-56314.0449,-56314.0449,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,15.23236496676267,15.23236496676267,0.0,14.311563879062671,14.311563879062671,2055.0,2058.0,23.2042,24.6166,23.4346,22.018,49016.8889,120279.6618,0,94999.9645,1279.3117,50458.6999,120279.6618,0,115385.4826,961.1658
72,72,1,20,0.25,0,0,0,0,0,1,0,-77209.5765,0,0,0,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,0.0,0.0,0.0,14.311563879062671,14.311563879062671,2055.0,2021.0,24.0044,0,23.4346,0,50650.5675,120279.6618,0,94999.9645,1279.3117,0,0,0,0,0
73,73,1,25,0.25,0,0,0,0,0,1,0,-77209.5765,0,0,0,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,0.0,0.0,0.0,14.311563879062671,14.311563879062671,2055.0,2021.0,24.0044,0,23.4346,0,50650.5675,120279.6618,0,94999.9645,1279.3117,0,0,0,0,0
74,74,1,30,0.25,0,0,0,0,0,1,0,-77209.5765,0,-119170.2159,-119170.2159,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,10.24736353953867,10.24736353953867,0.0,14.311563879062671,14.311563879062671,2055.0,2046.0,24.0044,20.6726,23.4346,32.729,50650.5675,120279.6618,0,94999.9645,1279.3117,42600.0496,120279.6618,0,46726.0456,3016.55
75,75,1,35,0.25,0,0,0,0,0,1,0,-77209.5765,0,-109461.9869,-109461.9869,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,11.35967369069867,11.35967369069867,0.0,14.311563879062671,14.311563879062671,2055.0,2048.0,24.0044,21.2068,23.4346,29.5242,50650.5675,120279.6618,0,94999.9645,1279.3117,45012.1797,120279.6618,0,58322.8712,2493.0165
76,76,1,40,0.25,0,0,0,0,0,1,0,-77209.5765,0,-99223.5229,-99223.5229,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,12.783509143218671,12.783509143218671,0.0,14.311563879062671,14.311563879062671,2055.0,2051.0,24.0044,22.2705,23.4346,26.2358,50650.5675,120279.6618,0,94999.9645,1279.3117,47881.5594,120279.6618,0,70810.7386,1873.0402
77,77,1,45,0.25,0,0,0,0,0,1,0,-77209.5765,0,-89019.0337,-89019.0337,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,13.595598844949338,13.595598844949338,0.0,14.311563879062671,14.311563879062671,2055.0,2053.0,24.0044,23.0998,23.4346,24.6687,50650.5675,120279.6618,0,94999.9645,1279.3117,49394.7822,120279.6618,0,82203.3774,1547.9671
78,78,1,50,0.25,0,0,0,0,0,1,0,-77209.5765,0,-78836.3856,-78836.3856,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,13.96473022982267,13.96473022982267,0.0,14.311563879062671,14.311563879062671,2055.0,2054.0,24.0044,23.5437,23.4346,24.0166,50650.5675,120279.6618,0,94999.9645,1279.3117,50051.8666,120279.6618,0,92902.3857,1407.2428
79,79,1,55,0.25,0,0,0,0,0,1,0,-77209.5765,0,-68432.5544,-68432.5544,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,14.638350582942671,14.638350582942671,0.0,14.311563879062671,14.311563879062671,2055.0,2056.0,24.0044,24.4797,23.4346,22.9114,50650.5675,120279.6618,0,94999.9645,1279.3117,51196.4532,120279.6618,0,104206.5712,1163.0106
80,80,1,60,0.25,0,0,0,0,0,1,0,-77209.5765,0,-58097.662,-58097.662,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,14.94458033716267,14.94458033716267,0.0,14.311563879062671,14.311563879062671,2055.0,2057.0,24.0044,24.9702,23.4346,22.442,50650.5675,120279.6618,0,94999.9645,1279.3117,51693.5064,120279.6618,0,114932.7886,1057.2824
81,81,1,20,0.3,0,0,0,0,0,1,0,-78957.4664,0,0,0,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,0.0,0.0,0.0,13.96473022982267,13.96473022982267,2054.0,2021.0,24.3261,0,24.0166,0,51664.2222,120279.6618,0,94393.6604,1407.2428,0,0,0,0,0
82,82,1,25,0.3,0,0,0,0,0,1,0,-78957.4664,0,0,0,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,0.0,0.0,0.0,13.96473022982267,13.96473022982267,2054.0,2021.0,24.3261,0,24.0166,0,51664.2222,120279.6618,0,94393.6604,1407.2428,0,0,0,0,0
83,83,1,30,0.3,0,0,0,0,0,1,0,-78957.4664,0,-120798.0201,-120798.0201,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,9.636620360865336,9.636620360865336,0.0,13.96473022982267,13.96473022982267,2054.0,2045.0,24.3261,21.1434,24.0166,34.8032,51664.2222,120279.6618,0,94393.6604,1407.2428,42523.4314,120279.6618,0,45323.2782,3318.205
84,84,1,35,0.3,0,0,0,0,0,1,0,-78957.4664,0,-110899.383,-110899.383,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,11.35967369069867,11.35967369069867,0.0,13.96473022982267,13.96473022982267,2054.0,2048.0,24.3261,21.8995,24.0166,29.5242,51664.2222,120279.6618,0,94393.6604,1407.2428,46449.5758,120279.6618,0,58322.8712,2493.0165
85,85,1,40,0.3,0,0,0,0,0,1,0,-78957.4664,0,-100925.9812,-100925.9812,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,12.338427947092004,12.338427947092004,0.0,13.96473022982267,13.96473022982267,2054.0,2050.0,24.3261,22.6072,24.0166,27.1822,51664.2222,120279.6618,0,94393.6604,1407.2428,48518.7642,120279.6618,0,69932.7891,2060.3442
86,86,1,45,0.3,0,0,0,0,0,1,0,-78957.4664,0,-90745.5517,-90745.5517,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,13.202760573322672,13.202760573322672,0.0,13.96473022982267,13.96473022982267,2054.0,2052.0,24.3261,23.4234,24.0166,25.4027,51664.2222,120279.6618,0,94393.6604,1407.2428,50237.393,120279.6618,0,81474.267,1702.7638
87,87,1,50,0.3,0,0,0,0,0,1,0,-78957.4664,0,-80448.7412,-80448.7412,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,13.96473022982267,13.96473022982267,0.0,13.96473022982267,13.96473022982267,2054.0,2054.0,24.3261,24.3261,24.0166,24.0166,51664.2222,120279.6618,0,94393.6604,1407.2428,51664.2222,120279.6618,0,92902.3857,1407.2428
88,88,1,55,0.3,0,0,0,0,0,1,0,-78957.4664,0,-70085.8487,-70085.8487,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,14.638350582942671,14.638350582942671,0.0,13.96473022982267,13.96473022982267,2054.0,2056.0,24.3261,25.2984,24.0166,22.9114,51664.2222,120279.6618,0,94393.6604,1407.2428,52849.7475,120279.6618,0,104206.5712,1163.0106
