,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
19,19,25,0,0.52,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,-15722.0147,-15722.0147,0.0,225938.1415,0,136121.2347,0.0,8.840873001999999,8.840873001999999
20,20,30,0,0.52,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,9822.6798,9822.6798,0.10848755059638836,225938.1415,0,136121.2347,0.0,8.967841135499999,8.967841135499999
21,21,35,0,0.535,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,38978.2033,38978.2033,0.43049858986026734,225938.1415,0,136121.2347,0.0,9.2265288605625,9.2265288605625
22,22,40,0,0.555,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,71245.9948,71245.9948,0.7868833783515797,225938.1415,0,136121.2347,0.0,9.656038469437503,9.656038469437503
23,23,45,0,0.5700000000000001,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,103841.4559,103841.4559,1.1468871447815887,225938.1415,0,136121.2347,0.0,9.992123733375001,9.992123733375001
24,24,50,0,0.5700000000000001,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,132067.918,132067.918,1.4586370740921089,225938.1415,0,136121.2347,0.0,10.056105003125001,10.056105003125001
25,25,55,0,0.5900000000000001,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,169055.8364,169055.8364,1.8671537669644505,225938.1415,0,136121.2347,0.0,10.408950792708334,10.408950792708334
26,26,60,0,0.5900000000000001,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,198334.0696,198334.0696,2.1905200860329916,225938.1415,0,136121.2347,0.0,10.464513784583334,10.464513784583334
27,27,20,0,0.52,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,-32913.2875,-32913.2875,0.0,183825.1887,0,111540.2792,0.0,7.138841372433333,7.138841372433333
28,28,25,0,0.52,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,-11998.2993,-11998.2993,0.0,183825.1887,0,111540.2792,0.0,7.322276903933333,7.322276903933333
29,29,30,0,0.52,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,9003.7733,9003.7733,0.12270231632588345,183825.1887,0,111540.2792,0.0,7.431485293266667,7.431485293266667
30,30,35,0,0.535,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,32950.8677,32950.8677,0.4490503775777039,183825.1887,0,111540.2792,0.0,7.64585506134167,7.64585506134167
31,31,40,0,0.555,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,59454.4981,59454.4981,0.8102385980588148,183825.1887,0,111540.2792,0.0,8.000211217600002,8.000211217600002
32,32,45,0,0.5700000000000001,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,86225.2699,86225.2699,1.1750673878577338,183825.1887,0,111540.2792,0.0,8.277320535275,8.277320535275
33,33,50,0,0.5700000000000001,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,109417.5263,109417.5263,1.4911286101907253,183825.1887,0,111540.2792,0.0,8.331035231025002,8.331035231025002
34,34,55,0,0.5900000000000001,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,139893.4164,139893.4164,1.9064502980426652,183825.1887,0,111540.2792,0.0,8.670759585133336,8.670759585133336
35,35,60,0,0.5900000000000001,1,0,1,1,1,1,1,1,0,0,0,87782.5578,0,163859.0443,163859.0443,2.2330509315790623,183825.1887,0,111540.2792,0.0,8.670759585133336,8.670759585133336
36,36,20,0,0.52,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,-40480.9972,-40480.9972,0.0,230445.8376,0,123832.0843,0.0,8.630199834099999,8.630199834099999
37,37,25,0,0.52,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,-14716.1559,-14716.1559,0.0,230445.8376,0,123832.0843,0.0,8.827462928266666,8.827462928266666
38,38,30,0,0.52,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,11201.5962,11201.5962,0.12118349379898853,230445.8376,0,123832.0843,0.0,8.9589500416,8.9589500416
39,39,35,0,0.535,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,40952.0775,40952.0775,0.4430364852072822,230445.8376,0,123832.0843,0.0,9.30981960395,9.30981960395
40,40,40,0,0.555,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,73804.8715,73804.8715,0.7984515771615305,230445.8376,0,123832.0843,0.0,9.739618798037503,9.739618798037503
41,41,45,0,0.5700000000000001,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,106956.7398,106956.7398,1.1571021782782054,230445.8376,0,123832.0843,0.0,10.0745598119,10.0745598119
42,42,50,0,0.5700000000000001,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,135615.2527,135615.2527,1.467141804522014,230445.8376,0,123832.0843,0.0,10.135218003025,10.135218003025
43,43,55,0,0.5900000000000001,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,173330.023,173330.023,1.8751557639170013,230445.8376,0,123832.0843,0.0,10.541254479341667,10.541254479341667
44,44,60,0,0.5900000000000001,1,0,1,1,1,1,1,0,1,1,0,108074.8216,0,202940.9872,202940.9872,2.1954994019129113,230445.8376,0,123832.0843,0.0,10.541254479341667,10.541254479341667
45,45,20,0,0.52,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,-32236.6523,-32236.6523,0.0,188332.8848,0,99251.1289,0.0,7.137454970533334,7.137454970533334
46,46,25,0,0.52,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,-10987.7233,-10987.7233,0.0,188332.8848,0,99251.1289,0.0,7.3088668302,7.3088668302
47,47,30,0,0.52,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,10388.6315,10388.6315,0.13801455408244806,188332.8848,0,99251.1289,0.0,7.422594199366667,7.422594199366667
48,48,35,0,0.535,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,34918.3545,34918.3545,0.46389566536620047,188332.8848,0,99251.1289,0.0,7.713661802629167,7.713661802629167
49,49,40,0,0.555,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,62108.6424,62108.6424,0.8251227868723716,188332.8848,0,99251.1289,0.0,8.1297666177,8.1297666177
50,50,45,0,0.5700000000000001,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,89438.61,89438.61,1.1882055739721564,188332.8848,0,99251.1289,0.0,8.402269030675,8.402269030675
51,51,50,0,0.5700000000000001,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,112977.6751,112977.6751,1.5009256443357863,188332.8848,0,99251.1289,0.0,8.402269030675,8.402269030675
52,52,55,0,0.5900000000000001,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,144083.0835,144083.0835,1.9141657390145514,188332.8848,0,99251.1289,0.0,8.740761872191666,8.740761872191666
53,53,60,0,0.5900000000000001,1,0,1,1,1,1,1,0,1,0,0,90264.7051,0,168479.4026,168479.4026,2.2382745587352915,188332.8848,0,99251.1289,0.0,8.740761872191666,8.740761872191666
54,54,20,0,0.52,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,-35546.8392,-35546.8392,0.0,198314.2507,0,113730.9036,0.0,7.498149108666667,7.498149108666667
55,55,25,0,0.52,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,-13243.8075,-13243.8075,0.0,198314.2507,0,113730.9036,0.0,7.672986858333334,7.672986858333334
56,56,30,0,0.52,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,9182.0531,9182.0531,0.1152901460800094,198314.2507,0,113730.9036,0.0,7.786943569166667,7.786943569166667
57,57,35,0,0.535,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,34772.7036,34772.7036,0.4366071543241896,198314.2507,0,113730.9036,0.0,8.011566941354165,8.011566941354165
58,58,40,0,0.555,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,63268.4944,63268.4944,0.794401195850024,198314.2507,0,113730.9036,0.0,8.4592763332375,8.4592763332375
59,59,45,0,0.5700000000000001,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,91806.7468,91806.7468,1.152728385981783,198314.2507,0,113730.9036,0.0,8.687905423324999,8.687905423324999
60,60,50,0,0.5700000000000001,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,116608.3564,116608.3564,1.4641381712254269,198314.2507,0,113730.9036,0.0,8.747754993449998,8.747754993449998
61,61,55,0,0.5900000000000001,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,116608.3564,116608.3564,1.4641381712254269,198314.2507,0,113730.9036,0.0,9.106442190691666,9.106442190691666
62,62,60,0,0.5900000000000001,1,0,1,1,1,1,1,0,0,1,0,92955.4674,0,174819.6053,174819.6053,2.19504043442212,198314.2507,0,113730.9036,0.0,9.106442190691666,9.106442190691666
63,63,20,0,0.52,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,-27325.9232,-27325.9232,0.0,156201.2979,0,89149.9482,0.0,6.0054042451,6.0054042451
64,64,25,0,0.52,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,-9547.0186,-9547.0186,0.0,156201.2979,0,89149.9482,0.0,6.154390760266667,6.154390760266667
65,65,30,0,0.52,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,8329.2297,8329.2297,0.13331033521298294,156201.2979,0,89149.9482,0.0,6.250587726933333,6.250587726933333
66,66,35,0,0.535,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,28703.2808,28703.2808,0.45939950082913944,156201.2979,0,89149.9482,0.0,6.430893142133334,6.430893142133334
67,67,40,0,0.555,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,51409.4228,51409.4228,0.822814065230477,156201.2979,0,89149.9482,0.0,6.789599535087501,6.789599535087501
68,68,45,0,0.5700000000000001,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,74230.9581,74230.9581,1.1880755141715809,156201.2979,0,89149.9482,0.0,7.02268522135,7.02268522135
69,69,50,0,0.5700000000000001,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,93973.5107,93973.5107,1.5040574700596638,156201.2979,0,89149.9482,0.0,7.064800262725,7.064800262725
70,70,55,0,0.5900000000000001,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,119875.1472,119875.1472,1.9186163117319235,156201.2979,0,89149.9482,0.0,7.312687991241669,7.312687991241669
71,71,60,0,0.5900000000000001,1,0,1,1,1,1,1,0,0,0,0,75156.5699,0,140338.0309,140338.0309,2.246127255662887,156201.2979,0,89149.9482,0.0,7.346372111941669,7.346372111941669
72,72,20,0,0.52,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,-33607.8046,-33607.8046,0.0,188548.8508,0,105023.0932,0.0,7.099738790300001,7.099738790300001
73,73,25,0,0.52,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,-12566.6746,-12566.6746,0.0,188548.8508,0,105023.0932,0.0,7.270638822633334,7.270638822633334
74,74,30,0,0.52,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,8582.176,8582.176,0.11362455098506608,188548.8508,0,105023.0932,0.0,7.377242365133334,7.377242365133334
75,75,35,0,0.535,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,32836.2714,32836.2714,0.4347389996795536,188548.8508,0,105023.0932,0.0,7.663323451558334,7.663323451558334
76,76,40,0,0.555,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,59616.5011,59616.5011,0.7892984484540573,188548.8508,0,105023.0932,0.0,8.014738080362504,8.014738080362504
77,77,45,0,0.5700000000000001,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,86643.3119,86643.3119,1.1471225311854227,188548.8508,0,105023.0932,0.0,8.287810111325003,8.287810111325003
78,78,50,0,0.5700000000000001,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,110019.0626,110019.0626,1.456608049998998,188548.8508,0,105023.0932,0.0,8.335628670075003,8.335628670075003
79,79,55,0,0.5900000000000001,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,140697.5406,140697.5406,1.8627787345571403,188548.8508,0,105023.0932,0.0,8.628106869025002,8.628106869025002
80,80,60,0,0.5900000000000001,1,0,1,1,1,1,0,1,1,1,0,88001.1224,0,164934.2408,164934.2408,2.183662877141259,188548.8508,0,105023.0932,0.0,8.668368522125002,8.668368522125002
81,81,20,0,0.52,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,-25276.4567,-25276.4567,0.0,146435.898,0,80442.1378,0.0,5.752042724566667,5.752042724566667
82,82,25,0,0.52,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,-8875.4043,-8875.4043,0.0,146435.898,0,80442.1378,0.0,5.752042724566667,5.752042724566667
83,83,30,0,0.52,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,7722.4014,7722.4014,0.13230312934633542,146435.898,0,80442.1378,0.0,5.840886522900001,5.840886522900001
84,84,35,0,0.535,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,26744.4624,26744.4624,0.4581963440984458,146435.898,0,80442.1378,0.0,6.0671656502375,6.0671656502375
85,85,40,0,0.555,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,47746.9522,47746.9522,0.8180190200451171,146435.898,0,80442.1378,0.0,6.345061282212502,6.345061282212502
86,86,45,0,0.5700000000000001,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,68948.7599,68948.7599,1.181256486414912,146435.898,0,80442.1378,0.0,6.562740339225001,6.562740339225001
87,87,50,0,0.5700000000000001,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,87287.8734,87287.8734,1.4954491844778321,146435.898,0,80442.1378,0.0,6.602679697725001,6.602679697725001
88,88,55,0,0.5900000000000001,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,111411.6641,111411.6641,1.9087471794610582,146435.898,0,80442.1378,0.0,6.867875914975001,6.867875914975001
89,89,60,0,0.5900000000000001,1,0,1,1,1,1,0,1,1,0,0,70105.6059,0,130353.8675,130353.8675,2.2332722413238075,146435.898,0,80442.1378,0.0,6.867875914975001,6.867875914975001
90,90,20,0,0.52,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,-28696.4022,-28696.4022,0.0,156417.2638,0,94921.9125,0.0,5.967688064866667,5.967688064866667
91,91,25,0,0.52,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,-11125.0605,-11125.0605,0.0,156417.2638,0,94921.9125,0.0,6.1161627527,6.1161627527
92,92,30,0,0.52,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,6523.9196,6523.9196,0.10398507481119293,156417.2638,0,94921.9125,0.0,6.2052358927,6.2052358927
93,93,35,0,0.535,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,26660.7201,26660.7201,0.4249465264361605,156417.2638,0,94921.9125,0.0,6.384233081912501,6.384233081912501
94,94,40,0,0.555,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,26660.7201,26660.7201,0.4249465264361605,156417.2638,0,94921.9125,0.0,6.384233081912501,6.384233081912501
95,95,45,0,0.5700000000000001,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,71473.5759,71473.5759,1.139220834581636,156417.2638,0,94921.9125,0.0,6.916406307875,6.916406307875
96,96,50,0,0.5700000000000001,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,90976.0163,90976.0163,1.450071189337197,156417.2638,0,94921.9125,0.0,6.961005292875,6.961005292875
97,97,55,0,0.5900000000000001,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,116526.2527,116526.2527,1.857317660005265,156417.2638,0,94921.9125,0.0,7.2052510926250015,7.2052510926250015
98,98,60,0,0.5900000000000001,1,0,1,1,1,1,0,1,0,1,0,72850.8126,0,136754.0811,136754.0811,2.1797300105769484,156417.2638,0,94921.9125,0.0,7.243709372375001,7.243709372375001
99,99,20,0,0.52,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,-20486.0852,-20486.0852,0.0,114304.311,0,70340.9571,0.0,4.4749432013,4.4749432013
100,100,25,0,0.52,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,-7442.5871,-7442.5871,0.0,114304.311,0,70340.9571,0.0,4.597566654633334,4.597566654633334
101,101,30,0,0.52,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,5653.0645,5653.0645,0.12403327366190903,114304.311,0,70340.9571,0.0,4.668880050466668,4.668880050466668
102,102,35,0,0.535,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,20568.9219,20568.9219,0.45130047848105526,114304.311,0,70340.9571,0.0,4.803559282691667,4.803559282691667
103,103,40,0,0.555,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,37082.461,37082.461,0.8136222432743532,114304.311,0,70340.9571,0.0,5.026742926224999,5.026742926224999
104,104,45,0,0.5700000000000001,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,53765.238,53765.238,1.1796572390780407,114304.311,0,70340.9571,0.0,5.201603109775,5.201603109775
105,105,50,0,0.5700000000000001,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,68221.7366,68221.7366,1.4968457032073081,114304.311,0,70340.9571,0.0,5.2359355207750005,5.2359355207750005
106,106,55,0,0.5900000000000001,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,87213.022,87213.022,1.913531429423225,114304.311,0,70340.9571,0.0,5.449955172925002,5.449955172925002
107,107,60,0,0.5900000000000001,1,0,1,1,1,1,0,1,0,0,0,54935.7908,0,102147.2268,102147.2268,2.2412011924967903,114304.311,0,70340.9571,0.0,5.449955172925002,5.449955172925002
108,108,20,0,0.52,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,-28019.2606,-28019.2606,0.0,160924.9599,0,82632.7621,0.0,5.966301662966666,5.966301662966666
109,109,25,0,0.52,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,-10011.4318,-10011.4318,0.0,160924.9599,0,82632.7621,0.0,6.1963447988,6.1963447988
110,110,30,0,0.52,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,7909.6394,7909.6394,0.1223777227460128,160924.9599,0,82632.7621,0.0,6.1963447988,6.1963447988
111,111,35,0,0.535,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,28717.8059,28717.8059,0.4443211035033606,160924.9599,0,82632.7621,0.0,6.501783960470833,6.501783960470833
112,112,40,0,0.555,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,51590.5523,51590.5523,0.7982076072525973,160924.9599,0,82632.7621,0.0,6.795790098974999,6.795790098974999
113,113,45,0,0.5700000000000001,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,74658.3655,74658.3655,1.1551121793001982,160924.9599,0,82632.7621,0.0,7.023593401400002,7.023593401400002
114,114,50,0,0.5700000000000001,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,94584.492,94584.492,1.4634086608410044,160924.9599,0,82632.7621,0.0,7.059617033750002,7.059617033750002
115,115,55,0,0.5900000000000001,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,120776.6276,120776.6276,1.8686526633378666,160924.9599,0,82632.7621,0.0,7.307322894583335,7.307322894583335
116,116,60,0,0.5900000000000001,1,0,1,1,1,1,0,0,1,1,0,75380.7262,0,141420.4005,141420.4005,2.1880525498081878,160924.9599,0,82632.7621,0.0,7.334474940416667,7.334474940416667
117,117,20,0,0.52,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,-19703.1699,-19703.1699,0.0,118812.0071,0,58051.8067,0.0,4.5841565809,4.5841565809
118,118,25,0,0.52,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,-6320.6412,-6320.6412,0.0,118812.0071,0,58051.8067,0.0,4.659988956566667,4.659988956566667
119,119,30,0,0.52,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,7121.0392,7121.0392,0.1500113580763125,118812.0071,0,58051.8067,0.0,4.711438637966667,4.711438637966667
120,120,35,0,0.535,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,22667.8116,22667.8116,0.47751867736790055,118812.0071,0,58051.8067,0.0,4.931752326858334,4.931752326858334
121,121,40,0,0.555,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,39766.0087,39766.0087,0.8377082094188527,118812.0071,0,58051.8067,0.0,5.151416944074998,5.151416944074998
122,122,45,0,0.5700000000000001,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,57003.1988,57003.1988,1.2008257591383102,118812.0071,0,58051.8067,0.0,5.320158074300001,5.320158074300001
123,123,50,0,0.5700000000000001,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,71838.3506,71838.3506,1.5133421242067147,118812.0071,0,58051.8067,0.0,5.320158074300001,5.320158074300001
124,124,55,0,0.5900000000000001,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,91447.8375,91447.8375,1.9264343278879097,118812.0071,0,58051.8067,0.0,5.5287242040999995,5.5287242040999995
125,125,60,0,0.5900000000000001,1,0,1,1,1,1,0,0,1,0,0,57470.1511,0,106817.7946,106817.7946,2.25021686462411,118812.0071,0,58051.8067,0.0,5.5287242040999995,5.5287242040999995
126,126,20,0,0.52,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,-23114.3713,-23114.3713,0.0,128793.373,0,72531.5814,0.0,4.834250937533333,4.834250937533333
127,127,25,0,0.52,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,-8680.9834,-8680.9834,0.0,128793.373,0,72531.5814,0.0,4.948276609033332,4.948276609033332
128,128,30,0,0.52,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,5840.3025,5840.3025,0.11265798327801635,128793.373,0,72531.5814,0.0,5.024338326366665,5.024338326366665
129,129,35,0,0.535,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,22494.7192,22494.7192,0.43391753945998146,128793.373,0,72531.5814,0.0,5.221936709829166,5.221936709829166
130,130,40,0,0.555,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,40886.4189,40886.4189,0.7886888546479035,128793.373,0,72531.5814,0.0,5.4644988399875,5.4644988399875
131,131,45,0,0.5700000000000001,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,59445.5181,59445.5181,1.1466892638884012,128793.373,0,72531.5814,0.0,5.6526552832000005,5.6526552832000005
132,132,50,0,0.5700000000000001,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,75494.6067,75494.6067,1.4562721921063668,128793.373,0,72531.5814,0.0,5.686124633450001,5.686124633450001
133,133,55,0,0.5900000000000001,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,96557.3529,96557.3529,1.8625673289659572,128793.373,0,72531.5814,0.0,5.885637778483333,5.885637778483333
134,134,60,0,0.5900000000000001,1,0,1,1,1,1,0,0,0,1,0,60188.9628,0,113193.9098,113193.9098,2.183482375256285,128793.373,0,72531.5814,0.0,5.912933134333334,5.912933134333334
135,135,20,0,0.52,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,-14824.1759,-14824.1759,0.0,86680.4202,0,47950.626,0.0,3.429680510966667,3.429680510966667
136,136,25,0,0.52,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,-4923.5546,-4923.5546,0.0,86680.4202,0,47950.626,0.0,3.487982484133334,3.487982484133334
137,137,30,0,0.52,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,4969.4474,4969.4474,0.14330259577325757,86680.4202,0,47950.626,0.0,3.487982484133334,3.487982484133334
138,138,35,0,0.535,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,16389.1605,16389.1605,0.47260973801095446,86680.4202,0,47950.626,0.0,3.625778908508334,3.625778908508334
