,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,25,0,0.52,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,16408.2683,16408.2683,0.6343646013475512,85270.7919,0,63259.4974,0.0,5.531642951501334,5.531642951501334,0.0,5.893740725756,5.893740725756,2051.0,2041.0,4.7948,3.3705,6.3891,6.8073,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
11,11,30,0,0.52,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,27795.6384,27795.6384,1.1252731970448038,85270.7919,0,63259.4974,0.0,5.677028823526667,5.677028823526667,0.0,5.893740725756,5.893740725756,2051.0,2044.0,4.7948,3.7929,6.3891,6.633,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
12,12,35,0,0.535,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,40269.6944,40269.6944,1.693308021958836,85270.7919,0,63259.4974,0.0,5.918967818393335,5.918967818393335,0.0,5.893740725756,5.893740725756,2051.0,2046.0,4.7948,4.077,6.3891,6.3618,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
13,13,40,0,0.555,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,54045.046,54045.046,2.3206703584214754,85270.7919,0,63259.4974,0.0,6.175590755527499,6.175590755527499,0.0,5.893740725756,5.893740725756,2051.0,2047.0,4.7948,4.2197,6.3891,6.0975,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
14,14,45,0,0.5700000000000001,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,67812.9035,67812.9035,2.9520317442710637,85270.7919,0,63259.4974,0.0,6.406406430276003,6.406406430276003,0.0,5.893740725756,5.893740725756,2051.0,2049.0,4.7948,4.5067,6.3891,5.8778,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
15,15,50,0,0.5700000000000001,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,79624.9102,79624.9102,3.4940599283544733,85270.7919,0,63259.4974,0.0,6.4604465647710025,6.4604465647710025,0.0,5.893740725756,5.893740725756,2051.0,2051.0,4.7948,4.7948,6.3891,5.8286,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
16,16,55,0,0.5900000000000001,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,95437.7219,95437.7219,4.213099663946962,85270.7919,0,63259.4974,0.0,6.687128900377002,6.687128900377002,0.0,5.893740725756,5.893740725756,2051.0,2051.0,4.7948,4.7948,6.3891,5.6311,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
17,17,60,0,0.5900000000000001,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,107778.3551,107778.3551,4.77445291076438,85270.7919,0,63259.4974,0.0,6.687128900377002,6.687128900377002,0.0,5.893740725756,5.893740725756,2051.0,2051.0,4.7948,4.7948,6.3891,5.6311,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
18,18,20,0,0.52,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,2821.7286,2821.7286,0.14375675728858153,86232.775,0,62347.7238,0.0,5.459207568706666,5.459207568706666,0.0,5.9664458647559995,5.9664458647559995,2051.0,2039.0,4.6633,3.0128,6.3824,6.9754,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
19,19,25,0,0.52,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,16441.617,16441.617,0.6290462353515476,86232.775,0,62347.7238,0.0,5.644694564859999,5.644694564859999,0.0,5.9664458647559995,5.9664458647559995,2051.0,2042.0,4.6633,3.4186,6.3824,6.7462,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
20,20,30,0,0.52,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,27877.5429,27877.5429,1.1172133411068328,86232.775,0,62347.7238,0.0,5.7404454637399995,5.7404454637399995,0.0,5.9664458647559995,5.9664458647559995,2051.0,2044.0,4.6633,3.6922,6.3824,6.6337,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
21,21,35,0,0.535,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,40407.3154,40407.3154,1.68209792309778,86232.775,0,62347.7238,0.0,5.987464905223334,5.987464905223334,0.0,5.9664458647559995,5.9664458647559995,2051.0,2046.0,4.6633,3.9675,6.3824,6.36,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
22,22,40,0,0.555,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,54178.3858,54178.3858,2.305977541748863,86232.775,0,62347.7238,0.0,6.282032194374,6.282032194374,0.0,5.9664458647559995,5.9664458647559995,2051.0,2048.0,4.6633,4.2449,6.3824,6.0618,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
23,23,45,0,0.5700000000000001,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,68027.1121,68027.1121,2.933710117055548,86232.775,0,62347.7238,0.0,6.513056719461003,6.513056719461003,0.0,5.9664458647559995,5.9664458647559995,2051.0,2050.0,4.6633,4.5235,6.3824,5.8468,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
24,24,50,0,0.5700000000000001,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,79960.6197,79960.6197,3.4725181029063314,86232.775,0,62347.7238,0.0,6.5401425825210024,6.5401425825210024,0.0,5.9664458647559995,5.9664458647559995,2051.0,2051.0,4.6633,4.6633,6.3824,5.8226,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
25,25,55,0,0.5900000000000001,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,95853.8745,95853.8745,4.187275956024125,86232.775,0,62347.7238,0.0,6.769621269627002,6.769621269627002,0.0,5.9664458647559995,5.9664458647559995,2051.0,2051.0,4.6633,4.6633,6.3824,5.6252,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
26,26,60,0,0.5900000000000001,0,1,1,0,1,1,1,1,0,1,0,69551.8407,0,108253.2934,108253.2934,4.7451028452086135,86232.775,0,62347.7238,0.0,6.769621269627002,6.769621269627002,0.0,5.9664458647559995,5.9664458647559995,2051.0,2051.0,4.6633,4.6633,6.3824,5.6252,8633.2561,31760.4564,25843.4517,135789.0049,0,0,0,0,0,0
27,27,20,0,0.52,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,2296.2753,2296.2753,0.1339273721461576,76727.5711,0,58080.3293,0.0,4.785404734690666,4.785404734690666,0.0,5.274788193116,5.274788193116,2050.0,2038.0,4.7213,2.9982,6.4236,7.0805,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
28,28,25,0,0.52,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,14410.5998,14410.5998,0.6182154102919676,76727.5711,0,58080.3293,0.0,4.966576705167999,4.966576705167999,0.0,5.274788193116,5.274788193116,2050.0,2041.0,4.7213,3.4213,6.4236,6.8222,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
29,29,30,0,0.52,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,24579.919,24579.919,1.105517846997005,76727.5711,0,58080.3293,0.0,5.098961025045333,5.098961025045333,0.0,5.274788193116,5.274788193116,2050.0,2044.0,4.7213,3.8503,6.4236,6.6451,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
30,30,35,0,0.535,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,35721.4058,35721.4058,1.6693155805640079,76727.5711,0,58080.3293,0.0,5.317242623707664,5.317242623707664,0.0,5.274788193116,5.274788193116,2050.0,2046.0,4.7213,4.1387,6.4236,6.3723,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
31,31,40,0,0.555,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,48025.1917,48025.1917,2.2920031448259657,76727.5711,0,58080.3293,0.0,5.5482153126405,5.5482153126405,0.0,5.274788193116,5.274788193116,2050.0,2047.0,4.7213,4.2837,6.4236,6.107,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
32,32,45,0,0.5700000000000001,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,60321.9204,60321.9204,2.9187105927793615,76727.5711,0,58080.3293,0.0,5.756372911346002,5.756372911346002,0.0,5.274788193116,5.274788193116,2050.0,2049.0,4.7213,4.5752,6.4236,5.8862,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
33,33,50,0,0.5700000000000001,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,70925.3799,70925.3799,3.4568695592058725,76727.5711,0,58080.3293,0.0,5.781979365531003,5.781979365531003,0.0,5.274788193116,5.274788193116,2050.0,2050.0,4.7213,4.7213,6.4236,5.8601,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
34,34,55,0,0.5900000000000001,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,84999.0978,84999.0978,4.170616791813191,76727.5711,0,58080.3293,0.0,6.009299466450333,6.009299466450333,0.0,5.274788193116,5.274788193116,2050.0,2051.0,4.7213,4.8678,6.4236,5.6384,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
35,35,60,0,0.5900000000000001,0,1,1,0,1,1,1,1,0,0,0,61754.9061,0,96025.2087,96025.2087,4.727983945567251,76727.5711,0,58080.3293,0.0,6.009299466450333,6.009299466450333,0.0,5.274788193116,5.274788193116,2050.0,2051.0,4.7213,4.8678,6.4236,5.6384,7932.5602,28259.6068,22818.2499,120765.3229,0,0,0,0,0,0
36,36,20,0,0.52,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,3011.7698,3011.7698,0.1448077967924601,91874.7172,0,66540.2508,0.0,5.806594760633334,5.806594760633334,0.0,6.338061404220001,6.338061404220001,2051.0,2039.0,4.7063,3.04,6.4013,6.9872,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
37,37,25,0,0.52,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,17528.3505,17528.3505,0.6309772124949977,91874.7172,0,66540.2508,0.0,6.001053463080001,6.001053463080001,0.0,6.338061404220001,6.338061404220001,2051.0,2042.0,4.7063,3.4497,6.4013,6.7608,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
38,38,30,0,0.52,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,29797.6943,29797.6943,1.1201103955627587,91874.7172,0,66540.2508,0.0,6.101387583460001,6.101387583460001,0.0,6.338061404220001,6.338061404220001,2051.0,2044.0,4.7063,3.726,6.4013,6.6496,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
39,39,35,0,0.535,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,43181.2068,43181.2068,1.686072148826387,91874.7172,0,66540.2508,0.0,6.362689141321666,6.362689141321666,0.0,6.338061404220001,6.338061404220001,2051.0,2046.0,4.7063,4.0039,6.4013,6.3765,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
40,40,40,0,0.555,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,57883.9467,57883.9467,2.3111369133703965,91874.7172,0,66540.2508,0.0,6.674625274067503,6.674625274067503,0.0,6.338061404220001,6.338061404220001,2051.0,2048.0,4.7063,4.284,6.4013,6.0785,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
41,41,45,0,0.5700000000000001,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,72736.9712,72736.9712,2.940082509233485,91874.7172,0,66540.2508,0.0,6.888403672205001,6.888403672205001,0.0,6.338061404220001,6.338061404220001,2051.0,2049.0,4.7063,4.4244,6.4013,5.8899,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
42,42,50,0,0.5700000000000001,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,85411.3461,85411.3461,3.4800121292026334,91874.7172,0,66540.2508,0.0,6.947490385395001,6.947490385395001,0.0,6.338061404220001,6.338061404220001,2051.0,2051.0,4.7063,4.7063,6.4013,5.8398,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
43,43,55,0,0.5900000000000001,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,102379.7016,102379.7016,4.1962365258132515,91874.7172,0,66540.2508,0.0,7.191261977865,7.191261977865,0.0,6.338061404220001,6.338061404220001,2051.0,2051.0,4.7063,4.7063,6.4013,5.6418,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
44,44,60,0,0.5900000000000001,0,1,1,0,1,1,1,0,1,1,0,74252.9426,0,115619.4964,115619.4964,4.755267024107512,91874.7172,0,66540.2508,0.0,7.191261977865,7.191261977865,0.0,6.338061404220001,6.338061404220001,2051.0,2051.0,4.7063,4.7063,6.4013,5.6418,9284.5361,33838.4728,27537.7546,144913.706,0,0,0,0,0,0
45,45,20,0,0.52,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,2491.4658,2491.4658,0.13588297209687236,82369.5132,0,62272.8564,0.0,5.129062274370667,5.129062274370667,0.0,5.645247483633335,5.645247483633335,2050.0,2038.0,4.755,3.0192,6.4434,7.0918,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
46,46,25,0,0.52,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,15503.0512,15503.0512,0.6212008699652911,82369.5132,0,62272.8564,0.0,5.320267034368001,5.320267034368001,0.0,5.645247483633335,5.645247483633335,2050.0,2041.0,4.755,3.4454,6.4434,6.8369,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
47,47,30,0,0.52,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,26600.9708,26600.9708,1.109583721584792,82369.5132,0,62272.8564,0.0,5.417807240941334,5.417807240941334,0.0,5.645247483633335,5.645247483633335,2050.0,2043.0,4.755,3.7327,6.4434,6.7139,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
48,48,35,0,0.535,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,38580.6777,38580.6777,1.674651455211624,82369.5132,0,62272.8564,0.0,5.656668304760999,5.656668304760999,0.0,5.645247483633335,5.645247483633335,2050.0,2045.0,4.755,4.0227,6.4434,6.4304,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
49,49,40,0,0.555,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,51737.0999,51737.0999,2.2987695304346647,82369.5132,0,62272.8564,0.0,5.939210260288001,5.939210260288001,0.0,5.645247483633335,5.645247483633335,2050.0,2047.0,4.755,4.3142,6.4434,6.1244,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
50,50,45,0,0.5700000000000001,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,64968.9882,64968.9882,2.926895632290339,82369.5132,0,62272.8564,0.0,6.16107612132,6.16107612132,0.0,5.645247483633335,5.645247483633335,2050.0,2049.0,4.755,4.6078,6.4434,5.9039,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
51,51,50,0,0.5700000000000001,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,76380.4365,76380.4365,3.4663419304339094,82369.5132,0,62272.8564,0.0,6.188059741675,6.188059741675,0.0,5.645247483633335,5.645247483633335,2050.0,2050.0,4.755,4.755,6.4434,5.8782,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
52,52,55,0,0.5900000000000001,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,91524.7226,91524.7226,4.181752183195445,82369.5132,0,62272.8564,0.0,6.430940174688334,6.430940174688334,0.0,5.645247483633335,5.645247483633335,2050.0,2051.0,4.755,4.9025,6.4434,5.6562,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
53,53,60,0,0.5900000000000001,0,1,1,0,1,1,1,0,1,0,0,66460.4129,0,103391.217,103391.217,4.740493292229383,82369.5132,0,62272.8564,0.0,6.430940174688334,6.430940174688334,0.0,5.645247483633335,5.645247483633335,2050.0,2051.0,4.755,4.9025,6.4434,5.6562,8579.8832,30337.6232,24509.3083,129887.2277,0,0,0,0,0,0
54,54,20,0,0.52,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,2428.0794,2428.0794,0.13311931299973326,83331.4963,0,61361.0827,0.0,5.252753156490667,5.252753156490667,0.0,5.740652411606668,5.740652411606668,2051.0,2039.0,4.7645,3.0776,6.4103,7.0057,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
55,55,25,0,0.52,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,15534.3523,15534.3523,0.6157516088977634,83331.4963,0,61361.0827,0.0,5.431214524926666,5.431214524926666,0.0,5.740652411606668,5.740652411606668,2051.0,2042.0,4.7645,3.4923,6.4103,6.7755,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
56,56,30,0,0.52,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,26581.8678,26581.8678,1.101391238589824,83331.4963,0,61361.0827,0.0,5.523319784978667,5.523319784978667,0.0,5.740652411606668,5.740652411606668,2051.0,2044.0,4.7645,3.7719,6.4103,6.6625,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
57,57,35,0,0.535,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,38632.811,38632.811,1.6632391483476787,83331.4963,0,61361.0827,0.0,5.760963946636,5.760963946636,0.0,5.740652411606668,5.740652411606668,2051.0,2046.0,4.7645,4.0533,6.4103,6.3877,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
58,58,40,0,0.555,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,51870.8634,51870.8634,2.2837560740771905,83331.4963,0,61361.0827,0.0,6.0443514843175015,6.0443514843175015,0.0,5.740652411606668,5.740652411606668,2051.0,2048.0,4.7645,4.3368,6.4103,6.0882,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
59,59,45,0,0.5700000000000001,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,65245.9878,65245.9878,2.908176864942342,83331.4963,0,61361.0827,0.0,6.238370153274999,6.238370153274999,0.0,5.740652411606668,5.740652411606668,2051.0,2049.0,4.7645,4.479,6.4103,5.8988,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
60,60,50,0,0.5700000000000001,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,76660.6,76660.6,3.4443280218637486,83331.4963,0,61361.0827,0.0,6.292638220414998,6.292638220414998,0.0,5.740652411606668,5.740652411606668,2051.0,2051.0,4.7645,4.7645,6.4103,5.848,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
61,61,55,0,0.5900000000000001,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,91941.0323,91941.0323,4.155391439176048,83331.4963,0,61361.0827,0.0,6.513432543938334,6.513432543938334,0.0,5.740652411606668,5.740652411606668,2051.0,2051.0,4.7645,4.7645,6.4103,5.6497,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
62,62,60,0,0.5900000000000001,0,1,1,0,1,1,1,0,0,1,0,66657.0317,0,103866.2994,103866.2994,4.710513610974012,83331.4963,0,61361.0827,0.0,6.513432543938334,6.513432543938334,0.0,5.740652411606668,5.740652411606668,2051.0,2051.0,4.7645,4.7645,6.4103,5.6497,8485.082,30691.9225,24743.7325,130577.7687,0,0,0,0,0,0
63,63,20,0,0.52,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,1905.7223,1905.7223,0.12168891512030554,73826.2924,0,57093.6883,0.0,4.581830758908,4.581830758908,0.0,5.049947415759997,5.049947415759997,2050.0,2038.0,4.8412,3.0734,6.4558,7.1154,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
64,64,25,0,0.52,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,13505.0214,13505.0214,0.6029165833524628,73826.2924,0,57093.6883,0.0,4.755200788034665,4.755200788034665,0.0,5.049947415759997,5.049947415759997,2050.0,2041.0,4.8412,3.5074,6.4558,6.856,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
65,65,30,0,0.52,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,23375.6217,23375.6217,1.0872970334500909,73826.2924,0,57093.6883,0.0,4.8436570337479985,4.8436570337479985,0.0,5.049947415759997,5.049947415759997,2050.0,2043.0,4.8412,3.7999,6.4558,6.7308,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
66,66,35,0,0.535,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,34024.1363,34024.1363,1.6476354612342712,73826.2924,0,57093.6883,0.0,5.058272529297833,5.058272529297833,0.0,5.049947415759997,5.049947415759997,2050.0,2045.0,4.8412,4.0952,6.4558,6.4452,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
67,67,40,0,0.555,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,45717.0389,45717.0389,2.2665258949845093,73826.2924,0,57093.6883,0.0,5.311834817400999,5.311834817400999,0.0,5.049947415759997,5.049947415759997,2050.0,2047.0,4.8412,4.3922,6.4558,6.1376,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
68,68,45,0,0.5700000000000001,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,57477.7961,57477.7961,2.8894638698022144,73826.2924,0,57093.6883,0.0,5.51104260239,5.51104260239,0.0,5.049947415759997,5.049947415759997,2050.0,2049.0,4.8412,4.6913,6.4558,5.9157,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
69,69,50,0,0.5700000000000001,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,67624.2914,67624.2914,3.4246174087909513,73826.2924,0,57093.6883,0.0,5.535519282659999,5.535519282659999,0.0,5.049947415759997,5.049947415759997,2050.0,2050.0,4.8412,4.8412,6.4558,5.8895,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
70,70,55,0,0.5900000000000001,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,81085.8232,81085.8232,4.134126005829352,73826.2924,0,57093.6883,0.0,5.753110740761668,5.753110740761668,0.0,5.049947415759997,5.049947415759997,2050.0,2051.0,4.8412,4.9915,6.4558,5.6668,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
71,71,60,0,0.5900000000000001,0,1,1,0,1,1,1,0,0,0,0,58859.16,0,91637.8614,91637.8614,4.688442634912998,73826.2924,0,57093.6883,0.0,5.753110740761668,5.753110740761668,0.0,5.049947415759997,5.049947415759997,2050.0,2051.0,4.8412,4.9915,6.4558,5.6668,7785.3239,27191.0729,21720.8338,115556.3907,0,0,0,0,0,0
