,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
10,10,25,2.5,700,244,0.52,0,231930.646,0,24153.6303,24153.6303,0.37596124674123516,316409.8722,0,521699.3586,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,4.2255
11,11,30,2.5,700,244,0.52,0,231930.646,0,71203.8247,71203.8247,1.1083169847048087,316409.8722,0,521699.3586,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,4.2255
12,12,35,2.5,700,244,0.535,0,231930.646,0,117179.764,117179.764,1.922615082125578,316409.8722,0,521699.3586,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,4.107
13,13,40,2.5,700,244,0.555,0,231930.646,0,160988.7669,160988.7669,2.813520474036039,316409.8722,0,521699.3586,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,3.959
14,14,45,2.5,700,244,0.5700000000000001,0,231930.646,0,203708.7698,203708.7698,3.7193630387022556,316409.8722,0,521699.3586,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,3.8548
15,15,50,2.5,700,244,0.5700000000000001,0,231930.646,0,241027.9493,241027.9493,4.522137597623865,316409.8722,0,521699.3586,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,3.8548
16,16,55,2.5,700,244,0.5900000000000001,0,231930.646,0,288170.6537,288170.6537,5.546838749354594,316409.8722,0,521699.3586,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,3.7241
17,17,60,2.5,700,244,0.5900000000000001,0,231930.646,0,326245.7164,326245.7164,6.377780836659419,316409.8722,0,521699.3586,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,3.7241
18,18,20,2.5,700,304,0.52,0,227458.5618,0,-28936.281,-28936.281,0.0,316409.8722,0,555868.4587,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,4.2255
19,19,25,2.5,700,304,0.52,0,227458.5618,0,18113.9134,18113.9134,0.28195055471867897,316409.8722,0,555868.4587,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,4.2255
20,20,30,2.5,700,304,0.52,0,227458.5618,0,65164.1078,65164.1078,1.0143062926822528,316409.8722,0,555868.4587,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,4.2255
21,21,35,2.5,700,304,0.535,0,227458.5618,0,112105.689,112105.689,1.825892543217756,316409.8722,0,555868.4587,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,4.107
22,22,40,2.5,700,304,0.555,0,227458.5618,0,156020.187,156020.187,2.7131821392811952,316409.8722,0,555868.4587,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,3.959
23,23,45,2.5,700,304,0.5700000000000001,0,227458.5618,0,198806.6774,198806.6774,3.616312857062145,316409.8722,0,555868.4587,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,3.8548
24,24,50,2.5,700,304,0.5700000000000001,0,227458.5618,0,236163.2563,236163.2563,4.419087415983755,316409.8722,0,555868.4587,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,3.8548
25,25,55,2.5,700,304,0.5900000000000001,0,227458.5618,0,283166.2954,283166.2954,5.440172771867462,316409.8722,0,555868.4587,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,3.7241
26,26,60,2.5,700,304,0.5900000000000001,0,227458.5618,0,321304.1321,321304.1321,6.271114859172287,316409.8722,0,555868.4587,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.0419,8.0419,4.2255,3.7241
27,27,20,2.5,700,364,0.52,0,222986.4776,0,-34975.9979,-34975.9979,0.0,316409.8722,0,590037.5588,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,4.2255
28,28,25,2.5,700,364,0.52,0,222986.4776,0,12074.1965,12074.1965,0.18793986269612326,316409.8722,0,590037.5588,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,4.2255
29,29,30,2.5,700,364,0.52,0,222986.4776,0,59124.3909,59124.3909,0.9202956006596974,316409.8722,0,590037.5588,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,4.2255
30,30,35,2.5,700,364,0.535,0,222986.4776,0,106982.6253,106982.6253,1.7291700043099345,316409.8722,0,590037.5588,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,4.107
31,31,40,2.5,700,364,0.555,0,222986.4776,0,151051.6071,151051.6071,2.6128438045263525,316409.8722,0,590037.5588,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,3.959
32,32,45,2.5,700,364,0.5700000000000001,0,222986.4776,0,193833.3361,193833.3361,3.5132626754220357,316409.8722,0,590037.5588,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,3.8548
33,33,50,2.5,700,364,0.5700000000000001,0,222986.4776,0,231261.164,231261.164,4.316037234343646,316409.8722,0,590037.5588,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,3.8548
34,34,55,2.5,700,364,0.5900000000000001,0,222986.4776,0,278161.9371,278161.9371,5.333506794380332,316409.8722,0,590037.5588,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,3.7241
35,35,60,2.5,700,364,0.5900000000000001,0,222986.4776,0,316362.5478,316362.5478,6.164448881685157,316409.8722,0,590037.5588,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,8.5363,8.5363,4.2255,3.7241
36,36,20,2.5,700,424,0.52,0,218514.3934,0,-41015.7148,-41015.7148,0.0,316409.8722,0,624206.6588,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,4.2255
37,37,25,2.5,700,424,0.52,0,218514.3934,0,6034.4796,6034.4796,0.09392917067356697,316409.8722,0,624206.6588,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,4.2255
38,38,30,2.5,700,424,0.52,0,218514.3934,0,53084.674,53084.674,0.8262849086371407,316409.8722,0,624206.6588,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,4.2255
39,39,35,2.5,700,424,0.535,0,218514.3934,0,101788.7225,101788.7225,1.6324474654021122,316409.8722,0,624206.6588,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,4.107
40,40,40,2.5,700,424,0.555,0,218514.3934,0,146010.4147,146010.4147,2.5125054697715083,316409.8722,0,624206.6588,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,3.959
41,41,45,2.5,700,424,0.5700000000000001,0,218514.3934,0,188858.8675,188858.8675,3.4102124937819265,316409.8722,0,624206.6588,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,3.8548
42,42,50,2.5,700,424,0.5700000000000001,0,218514.3934,0,226359.0717,226359.0717,4.212987052703537,316409.8722,0,624206.6588,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,3.8548
43,43,55,2.5,700,424,0.5900000000000001,0,218514.3934,0,273157.5789,273157.5789,5.2268408168932,316409.8722,0,624206.6588,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,3.7241
44,44,60,2.5,700,424,0.5900000000000001,0,218514.3934,0,311420.9635,311420.9635,6.057782904198025,316409.8722,0,624206.6588,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.0306,9.0306,4.2255,3.7241
45,45,20,2.5,700,484,0.52,0,214042.3092,0,-47055.4317,-47055.4317,0.0,316409.8722,0,658375.7589,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,4.2255
46,46,25,2.5,700,484,0.52,0,214042.3092,0,-5.2373,-5.2373,0.0,316409.8722,0,658375.7589,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,4.2255
47,47,30,2.5,700,484,0.52,0,214042.3092,0,47044.957,47044.957,0.7322742166145843,316409.8722,0,658375.7589,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,4.2255
48,48,35,2.5,700,484,0.535,0,214042.3092,0,96508.5572,96508.5572,1.5357249264942898,316409.8722,0,658375.7589,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,4.107
49,49,40,2.5,700,484,0.555,0,214042.3092,0,140965.6604,140965.6604,2.412167135016664,316409.8722,0,658375.7589,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,3.959
50,50,45,2.5,700,484,0.5700000000000001,0,214042.3092,0,183884.399,183884.399,3.307162312141816,316409.8722,0,658375.7589,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,3.8548
51,51,50,2.5,700,484,0.5700000000000001,0,214042.3092,0,221456.9794,221456.9794,4.109936871063426,316409.8722,0,658375.7589,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,3.8548
52,52,55,2.5,700,484,0.5900000000000001,0,214042.3092,0,268153.2206,268153.2206,5.120174839406071,316409.8722,0,658375.7589,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,3.7241
53,53,60,2.5,700,484,0.5900000000000001,0,214042.3092,0,306428.0116,306428.0116,5.9511169267108945,316409.8722,0,658375.7589,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.5249,9.5249,4.2255,3.7241
54,54,20,2.5,1200,184,0.52,0,217363.7886,0,-42492.5537,-42492.5537,0.0,316409.8722,0,630860.2547,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,4.2255
55,55,25,2.5,1200,184,0.52,0,217363.7886,0,4557.6407,4557.6407,0.07094156317044925,316409.8722,0,630860.2547,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,4.2255
56,56,30,2.5,1200,184,0.52,0,217363.7886,0,51607.8351,51607.8351,0.8032973011340232,316409.8722,0,630860.2547,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,4.2255
57,57,35,2.5,1200,184,0.535,0,217363.7886,0,100475.989,100475.989,1.6087967538364047,316409.8722,0,630860.2547,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,4.107
58,58,40,2.5,1200,184,0.555,0,217363.7886,0,144723.3369,144723.3369,2.487970619455681,316409.8722,0,630860.2547,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,3.959
59,59,45,2.5,1200,184,0.5700000000000001,0,217363.7886,0,187580.7134,187580.7134,3.3850145394035094,316409.8722,0,630860.2547,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,3.8548
60,60,50,2.5,1200,184,0.5700000000000001,0,217363.7886,0,225097.8318,225097.8318,4.187789098325119,316409.8722,0,630860.2547,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,3.8548
61,61,55,2.5,1200,184,0.5900000000000001,0,217363.7886,0,271875.319,271875.319,5.200758723764662,316409.8722,0,630860.2547,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,3.7241
62,62,60,2.5,1200,184,0.5900000000000001,0,217363.7886,0,310150.11,310150.11,6.03170081106949,316409.8722,0,630860.2547,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.1268,9.1268,4.2255,3.7241
63,63,20,2.5,1200,244,0.52,0,212891.7043,0,-48532.2706,-48532.2706,0.0,316409.8722,0,665029.3548,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,4.2255
64,64,25,2.5,1200,244,0.52,0,212891.7043,0,-1482.0762,-1482.0762,0.0,316409.8722,0,665029.3548,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,4.2255
65,65,30,2.5,1200,244,0.52,0,212891.7043,0,45568.1182,45568.1182,0.7092866091114669,316409.8722,0,665029.3548,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,4.2255
66,66,35,2.5,1200,244,0.535,0,212891.7043,0,95173.6584,95173.6584,1.512074214928582,316409.8722,0,665029.3548,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,4.107
67,67,40,2.5,1200,244,0.555,0,212891.7043,0,139678.5825,139678.5825,2.3876322847008375,316409.8722,0,665029.3548,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,3.959
68,68,45,2.5,1200,244,0.5700000000000001,0,212891.7043,0,182606.2448,182606.2448,3.2819643577633992,316409.8722,0,665029.3548,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,3.8548
69,69,50,2.5,1200,244,0.5700000000000001,0,212891.7043,0,220195.7395,220195.7395,4.084738916685009,316409.8722,0,665029.3548,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,3.8548
70,70,55,2.5,1200,244,0.5900000000000001,0,212891.7043,0,266870.9608,266870.9608,5.094092746277535,316409.8722,0,665029.3548,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,3.7241
71,71,60,2.5,1200,244,0.5900000000000001,0,212891.7043,0,305145.7517,305145.7517,5.925034833582356,316409.8722,0,665029.3548,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.6212,9.6212,4.2255,3.7241
72,72,20,2.5,1200,304,0.52,0,208419.6201,0,-54571.9875,-54571.9875,0.0,316409.8722,0,699198.4549,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,4.2255
73,73,25,2.5,1200,304,0.52,0,208419.6201,0,-7521.7931,-7521.7931,0.0,316409.8722,0,699198.4549,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,4.2255
74,74,30,2.5,1200,304,0.52,0,208419.6201,0,39528.4013,39528.4013,0.6152759170889105,316409.8722,0,699198.4549,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,4.2255
75,75,35,2.5,1200,304,0.535,0,208419.6201,0,89806.4734,89806.4734,1.4153516760207605,316409.8722,0,699198.4549,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,4.107
76,76,40,2.5,1200,304,0.555,0,208419.6201,0,134594.4271,134594.4271,2.287293949945994,316409.8722,0,699198.4549,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,3.959
77,77,45,2.5,1200,304,0.5700000000000001,0,208419.6201,0,177631.7763,177631.7763,3.1789141761232904,316409.8722,0,699198.4549,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,3.8548
78,78,50,2.5,1200,304,0.5700000000000001,0,208419.6201,0,215293.6471,215293.6471,3.9816887350448997,316409.8722,0,699198.4549,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,3.8548
79,79,55,2.5,1200,304,0.5900000000000001,0,208419.6201,0,261866.6025,261866.6025,4.987426768790402,316409.8722,0,699198.4549,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,3.7241
80,80,60,2.5,1200,304,0.5900000000000001,0,208419.6201,0,300141.3935,300141.3935,5.818368856095224,316409.8722,0,699198.4549,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.1155,10.1155,4.2255,3.7241
81,81,20,2.5,1200,364,0.52,0,203947.1863,0,-60611.7044,-60611.7044,0.0,316409.8722,0,733367.5549,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,4.2255
82,82,25,2.5,1200,364,0.52,0,203947.1863,0,-13561.51,-13561.51,0.0,316409.8722,0,733367.5549,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,4.2255
83,83,30,2.5,1200,364,0.52,0,203947.1863,0,33488.6844,33488.6844,0.5212652250663543,316409.8722,0,733367.5549,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,4.2255
84,84,35,2.5,1200,364,0.535,0,203947.1863,0,84342.1821,84342.1821,1.3186291371129375,316409.8722,0,733367.5549,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,4.107
85,85,40,2.5,1200,364,0.555,0,203947.1863,0,129471.6824,129471.6824,2.18695561519115,316409.8722,0,733367.5549,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,3.959
86,86,45,2.5,1200,364,0.5700000000000001,0,203947.1863,0,172613.4036,172613.4036,3.07586399448318,316409.8722,0,733367.5549,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,3.8548
87,87,50,2.5,1200,364,0.5700000000000001,0,203947.1863,0,210391.5548,210391.5548,3.87863855340479,316409.8722,0,733367.5549,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,3.8548
88,88,55,2.5,1200,364,0.5900000000000001,0,203947.1863,0,256862.2442,256862.2442,4.88076079130327,316409.8722,0,733367.5549,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,3.7241
89,89,60,2.5,1200,364,0.5900000000000001,0,203947.1863,0,295137.0352,295137.0352,5.711702878608095,316409.8722,0,733367.5549,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.6098,10.6098,4.2255,3.7241
90,90,20,2.5,1200,424,0.52,0,199409.0746,0,-66651.4213,-66651.4213,0.0,316409.8722,0,767536.655,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,4.2255
91,91,25,2.5,1200,424,0.52,0,199409.0746,0,-19601.2269,-19601.2269,0.0,316409.8722,0,767536.655,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,4.2255
92,92,30,2.5,1200,424,0.52,0,199409.0746,0,27448.9675,27448.9675,0.4272545330437983,316409.8722,0,767536.655,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,4.2255
93,93,35,2.5,1200,424,0.535,0,199409.0746,0,78501.3894,78501.3894,1.2219065982051152,316409.8722,0,767536.655,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,4.107
94,94,40,2.5,1200,424,0.555,0,199409.0746,0,124313.23,124313.23,2.0866172804363057,316409.8722,0,767536.655,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,3.959
95,95,45,2.5,1200,424,0.5700000000000001,0,199409.0746,0,167563.0224,167563.0224,2.9728138128430706,316409.8722,0,767536.655,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,3.8548
96,96,50,2.5,1200,424,0.5700000000000001,0,199409.0746,0,205473.08,205473.08,3.77558837176468,316409.8722,0,767536.655,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,3.8548
97,97,55,2.5,1200,424,0.5900000000000001,0,199409.0746,0,251857.3378,251857.3378,4.7740948138161405,316409.8722,0,767536.655,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,3.7241
98,98,60,2.5,1200,424,0.5900000000000001,0,199409.0746,0,290132.6769,290132.6769,5.605036901120963,316409.8722,0,767536.655,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.1042,11.1042,4.2255,3.7241
99,99,20,2.5,1200,484,0.52,0,194870.963,0,-72691.1382,-72691.1382,0.0,316409.8722,0,801705.7551,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,4.2255
100,100,25,2.5,1200,484,0.52,0,194870.963,0,-25640.9438,-25640.9438,0.0,316409.8722,0,801705.7551,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,4.2255
