,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
60,60,50,2.5,1200,184,0.5700000000000001,0,197225.2982,0,204677.4717,204677.4717,4.647826848191797,316409.8722,0,577496.132,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.2866
61,61,55,2.5,1200,184,0.5900000000000001,0,197225.2982,0,252519.7599,252519.7599,5.71157161296979,316409.8722,0,577496.132,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.1751
62,62,60,2.5,1200,184,0.5900000000000001,0,197225.2982,0,291451.8824,291451.8824,6.577147164179143,316409.8722,0,577496.132,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.1751
63,63,20,2.5,1200,244,0.52,0,192992.5507,0,-33335.9441,-33335.9441,0.0,316409.8722,0,611665.2321,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.6026
64,64,25,2.5,1200,244,0.52,0,192992.5507,0,5797.5152,5797.5152,0.2439923881047341,316409.8722,0,611665.2321,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.6026
65,65,30,2.5,1200,244,0.52,0,192992.5507,0,40744.5218,40744.5218,1.0068725349333163,316409.8722,0,611665.2321,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.6026
66,66,35,2.5,1200,244,0.535,0,192992.5507,0,78754.9095,78754.9095,1.8496492708083296,316409.8722,0,611665.2321,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.5016
67,67,40,2.5,1200,244,0.555,0,192992.5507,0,120200.0389,120200.0389,2.770405905222541,316409.8722,0,611665.2321,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.3754
68,68,45,2.5,1200,244,0.5700000000000001,0,192992.5507,0,162425.3397,162425.3397,3.708542659451127,316409.8722,0,611665.2321,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.2866
69,69,50,2.5,1200,244,0.5700000000000001,0,192992.5507,0,200037.7293,200037.7293,4.544776666551686,316409.8722,0,611665.2321,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.2866
70,70,55,2.5,1200,244,0.5900000000000001,0,192992.5507,0,247717.2195,247717.2195,5.604905635482659,316409.8722,0,611665.2321,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.1751
71,71,60,2.5,1200,244,0.5900000000000001,0,192992.5507,0,286649.342,286649.342,6.4704811866920116,316409.8722,0,611665.2321,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.5446,7.5446,3.6026,3.1751
72,72,20,2.5,1200,304,0.52,0,188759.8032,0,-39375.661,-39375.661,0.0,316409.8722,0,645834.3322,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.6026
73,73,25,2.5,1200,304,0.52,0,188759.8032,0,1322.4754,1322.4754,0.14998169608217785,316409.8722,0,645834.3322,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.6026
74,74,30,2.5,1200,304,0.52,0,188759.8032,0,36435.9338,36435.9338,0.9128618429107603,316409.8722,0,645834.3322,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.6026
75,75,35,2.5,1200,304,0.535,0,188759.8032,0,74386.1609,74386.1609,1.7529267319005077,316409.8722,0,645834.3322,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.5016
76,76,40,2.5,1200,304,0.555,0,188759.8032,0,115667.9725,115667.9725,2.670067570467697,316409.8722,0,645834.3322,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.3754
77,77,45,2.5,1200,304,0.5700000000000001,0,188759.8032,0,157775.7003,157775.7003,3.605492477811018,316409.8722,0,645834.3322,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.2866
78,78,50,2.5,1200,304,0.5700000000000001,0,188759.8032,0,195397.9868,195397.9868,4.4417264849115785,316409.8722,0,645834.3322,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.2866
79,79,55,2.5,1200,304,0.5900000000000001,0,188759.8032,0,242914.679,242914.679,5.498239657995529,316409.8722,0,645834.3322,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.1751
80,80,60,2.5,1200,304,0.5900000000000001,0,188759.8032,0,281846.8015,281846.8015,6.363815209204881,316409.8722,0,645834.3322,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.9661,7.9661,3.6026,3.1751
81,81,20,2.5,1200,364,0.52,0,184527.0557,0,-45415.3779,-45415.3779,0.0,316409.8722,0,680003.4322,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.6026
82,82,25,2.5,1200,364,0.52,0,184527.0557,0,-3232.6051,-3232.6051,0.055971004059621604,316409.8722,0,680003.4322,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.6026
83,83,30,2.5,1200,364,0.52,0,184527.0557,0,32111.3558,32111.3558,0.818851150888204,316409.8722,0,680003.4322,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.6026
84,84,35,2.5,1200,364,0.535,0,184527.0557,0,70005.465,70005.465,1.6562041929926852,316409.8722,0,680003.4322,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.5016
85,85,40,2.5,1200,364,0.555,0,184527.0557,0,111135.9062,111135.9062,2.5697292357128516,316409.8722,0,680003.4322,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.3754
86,86,45,2.5,1200,364,0.5700000000000001,0,184527.0557,0,153121.1457,153121.1457,3.502442296170907,316409.8722,0,680003.4322,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.2866
87,87,50,2.5,1200,364,0.5700000000000001,0,184527.0557,0,190758.2444,190758.2444,4.338676303271469,316409.8722,0,680003.4322,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.2866
88,88,55,2.5,1200,364,0.5900000000000001,0,184527.0557,0,238112.1386,238112.1386,5.391573680508395,316409.8722,0,680003.4322,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.1751
89,89,60,2.5,1200,364,0.5900000000000001,0,184527.0557,0,277044.2611,277044.2611,6.257149231717748,316409.8722,0,680003.4322,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3876,8.3876,3.6026,3.1751
90,90,20,2.5,1200,424,0.52,0,180294.3081,0,-51455.0948,-51455.0948,0.0,316409.8722,0,714172.5323,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.6026
91,91,25,2.5,1200,424,0.52,0,180294.3081,0,-7831.6882,-7831.6882,0.0,316409.8722,0,714172.5323,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.6026
92,92,30,2.5,1200,424,0.52,0,180294.3081,0,27746.2887,27746.2887,0.7248404588656479,316409.8722,0,714172.5323,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.6026
93,93,35,2.5,1200,424,0.535,0,180294.3081,0,65611.462,65611.462,1.559481654084863,316409.8722,0,714172.5323,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.5016
94,94,40,2.5,1200,424,0.555,0,180294.3081,0,106603.8399,106603.8399,2.4693909009580097,316409.8722,0,714172.5323,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.3754
95,95,45,2.5,1200,424,0.5700000000000001,0,180294.3081,0,148466.5911,148466.5911,3.3993921145307975,316409.8722,0,714172.5323,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.2866
96,96,50,2.5,1200,424,0.5700000000000001,0,180294.3081,0,186116.5488,186116.5488,4.235626121631358,316409.8722,0,714172.5323,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.2866
97,97,55,2.5,1200,424,0.5900000000000001,0,180294.3081,0,233309.5982,233309.5982,5.284907703021264,316409.8722,0,714172.5323,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.1751
98,98,60,2.5,1200,424,0.5900000000000001,0,180294.3081,0,272241.7206,272241.7206,6.150483254230618,316409.8722,0,714172.5323,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.809,8.809,3.6026,3.1751
99,99,20,2.5,1200,484,0.52,0,176060.4342,0,-57494.8117,-57494.8117,0.0,316409.8722,0,748341.6324,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.6026
100,100,25,2.5,1200,484,0.52,0,176060.4342,0,-12499.3903,-12499.3903,0.0,316409.8722,0,748341.6324,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.6026
