,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
16,16,55,0,0.4099999999999999,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,57865.9695,57865.9695,2.344005822928594,85270.7919,0,59070.5223,0.0,4.646987879923,4.646987879923,0.0,5.440376054544001,5.440376054544001,2051.0,2051.0,4.7948,4.7948,7.4983,8.7785,,,,,,,,,,
17,17,60,0,0.4099999999999999,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,66447.8618,66447.8618,2.7040933723039506,85270.7919,0,59070.5223,0.0,4.646987879923,4.646987879923,0.0,5.440376054544001,5.440376054544001,2051.0,2051.0,4.7948,4.7948,7.4983,8.7785,,,,,,,,,,
18,18,20,0,0.48,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,-2364.8298,-2364.8298,0.0,86232.775,0,58158.7487,0.0,5.039268524960001,5.039268524960001,0.0,5.507488490544,5.507488490544,2051.0,2039.0,4.6633,3.0128,7.4905,8.1865,,,,,,,,,,
19,19,25,0,0.48,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,10361.404,10361.404,0.3880571793059197,86232.775,0,58158.7487,0.0,5.21048729064,5.21048729064,0.0,5.507488490544,5.507488490544,2051.0,2042.0,4.6633,3.4186,7.4905,7.9174,,,,,,,,,,
20,20,30,0,0.48,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,21543.8884,21543.8884,0.8040061864298151,86232.775,0,58158.7487,0.0,5.29887273576,5.29887273576,0.0,5.507488490544,5.507488490544,2051.0,2044.0,4.6633,3.6922,7.4905,7.7854,,,,,,,,,,
21,21,35,0,0.46499999999999997,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,29925.934,29925.934,1.151834513620386,86232.775,0,58158.7487,0.0,5.20405828211,5.20405828211,0.0,5.507488490544,5.507488490544,2051.0,2046.0,4.6633,3.9675,7.4905,7.9272,,,,,,,,,,
22,22,40,0,0.44499999999999995,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,36945.9664,36945.9664,1.4468180179093926,86232.775,0,58158.7487,0.0,5.036944732425997,5.036944732425997,0.0,5.507488490544,5.507488490544,2051.0,2048.0,4.6633,4.2449,7.4905,8.1902,,,,,,,,,,
23,23,45,0,0.42999999999999994,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,43894.6952,43894.6952,1.7392425122621933,86232.775,0,58158.7487,0.0,4.913358577838999,4.913358577838999,0.0,5.507488490544,5.507488490544,2051.0,2050.0,4.6633,4.5235,7.4905,8.3962,,,,,,,,,,
24,24,50,0,0.42999999999999994,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,52894.9971,52894.9971,2.114441199451355,86232.775,0,58158.7487,0.0,4.933791772779,4.933791772779,0.0,5.507488490544,5.507488490544,2051.0,2051.0,4.6633,4.6633,7.4905,8.3615,,,,,,,,,,
25,25,55,0,0.4099999999999999,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,58035.189,58035.189,2.3274035521868766,86232.775,0,58158.7487,0.0,4.7043130856729976,4.7043130856729976,0.0,5.507488490544,5.507488490544,2051.0,2051.0,4.6633,4.6633,7.4905,8.7693,,,,,,,,,,
26,26,60,0,0.4099999999999999,0,1,1,0,1,1,1,1,0,1,0,60058.2368,0,66657.517,66657.517,2.685223852855136,86232.775,0,58158.7487,0.0,4.7043130856729976,4.7043130856729976,0.0,5.507488490544,5.507488490544,2051.0,2051.0,4.6633,4.6633,7.4905,8.7693,,,,,,,,,,
27,27,20,0,0.48,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,-2300.1071,-2300.1071,0.0,76727.5711,0,53891.3542,0.0,4.417296678176,4.417296678176,0.0,4.869035255183999,4.869035255183999,2050.0,2038.0,4.7213,2.9982,7.5388,8.3097,,,,,,,,,,
28,28,25,0,0.48,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,9022.3844,9022.3844,0.3788364907545352,76727.5711,0,53891.3542,0.0,4.584532343232,4.584532343232,0.0,4.869035255183999,4.869035255183999,2050.0,2041.0,4.7213,3.4213,7.5388,8.0066,,,,,,,,,,
29,29,30,0,0.48,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,18956.632,18956.632,0.7940527681836795,76727.5711,0,53891.3542,0.0,4.706733253888,4.706733253888,0.0,4.869035255183999,4.869035255183999,2050.0,2044.0,4.7213,3.8503,7.5388,7.7987,,,,,,,,,,
30,30,35,0,0.46499999999999997,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,26425.5525,26425.5525,1.1415959844138297,76727.5711,0,53891.3542,0.0,4.6215286355590015,4.6215286355590015,0.0,4.869035255183999,4.869035255183999,2050.0,2046.0,4.7213,4.1387,7.5388,7.9425,,,,,,,,,,
31,31,40,0,0.44499999999999995,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,32744.373,32744.373,1.436496588015404,76727.5711,0,53891.3542,0.0,4.448569034459498,4.448569034459498,0.0,4.869035255183999,4.869035255183999,2050.0,2047.0,4.7213,4.2837,7.5388,8.2513,,,,,,,,,,
32,32,45,0,0.42999999999999994,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,38919.0881,38919.0881,1.7288229373460304,76727.5711,0,53891.3542,0.0,4.3425269331206655,4.3425269331206655,0.0,4.869035255183999,4.869035255183999,2050.0,2049.0,4.7213,4.5752,7.5388,8.4528,,,,,,,,,,
33,33,50,0,0.42999999999999994,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,46916.7708,46916.7708,2.1035733107280534,76727.5711,0,53891.3542,0.0,4.361844082768999,4.361844082768999,0.0,4.869035255183999,4.869035255183999,2050.0,2050.0,4.7213,4.7213,7.5388,8.4154,,,,,,,,,,
34,34,55,0,0.4099999999999999,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,51446.2645,51446.2645,2.316750049520591,76727.5711,0,53891.3542,0.0,4.175953866516332,4.175953866516332,0.0,4.869035255183999,4.869035255183999,2050.0,2051.0,4.7213,4.8678,7.5388,8.79,,,,,,,,,,
35,35,60,0,0.4099999999999999,0,1,1,0,1,1,1,1,0,0,0,53324.1316,0,59114.1393,59114.1393,2.6742789147709147,76727.5711,0,53891.3542,0.0,4.175953866516332,4.175953866516332,0.0,4.869035255183999,4.869035255183999,2050.0,2051.0,4.7213,4.8678,7.5388,8.79,,,,,,,,,,
36,36,20,0,0.48,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,-2511.3464,-2511.3464,0.0,91874.7172,0,62351.2757,0.0,5.359933625199999,5.359933625199999,0.0,5.850518219279999,5.850518219279999,2051.0,2039.0,4.7063,3.04,7.5126,8.2003,,,,,,,,,,
37,37,25,0,0.48,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,11055.301,11055.301,0.3897045552831374,91874.7172,0,62351.2757,0.0,5.53943396592,5.53943396592,0.0,5.850518219279999,5.850518219279999,2051.0,2042.0,4.7063,3.4497,7.5126,7.9345,,,,,,,,,,
38,38,30,0,0.48,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,23039.2682,23039.2682,0.8064788637219766,91874.7172,0,62351.2757,0.0,5.63205007704,5.63205007704,0.0,5.850518219279999,5.850518219279999,2051.0,2044.0,4.7063,3.726,7.5126,7.8041,,,,,,,,,,
39,39,35,0,0.46499999999999997,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,32000.0572,32000.0572,1.1550290229139115,91874.7172,0,62351.2757,0.0,5.530187758345002,5.530187758345002,0.0,5.850518219279999,5.850518219279999,2051.0,2046.0,4.7063,4.0039,7.5126,7.9478,,,,,,,,,,
40,40,40,0,0.44499999999999995,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,39499.4979,39499.4979,1.4506441209113354,91874.7172,0,62351.2757,0.0,5.3517265710991655,5.3517265710991655,0.0,5.850518219279999,5.850518219279999,2051.0,2048.0,4.7063,4.284,7.5126,8.2128,,,,,,,,,,
41,41,45,0,0.42999999999999994,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,46988.4196,46988.4196,1.7436890099927045,91874.7172,0,62351.2757,0.0,5.196515050961666,5.196515050961666,0.0,5.850518219279999,5.850518219279999,2051.0,2049.0,4.7063,4.4244,7.5126,8.4581,,,,,,,,,,
42,42,50,0,0.42999999999999994,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,56531.7396,56531.7396,2.1196706796611275,91874.7172,0,62351.2757,0.0,5.241089238104999,5.241089238104999,0.0,5.850518219279999,5.850518219279999,2051.0,2051.0,4.7063,4.7063,7.5126,8.3862,,,,,,,,,,
43,43,55,0,0.4099999999999999,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,62022.8069,62022.8069,2.3331634836505577,91874.7172,0,62351.2757,0.0,4.997317645634996,4.997317645634996,0.0,5.850518219279999,5.850518219279999,2051.0,2051.0,4.7063,4.7063,7.5126,8.7953,,,,,,,,,,
44,44,60,0,0.4099999999999999,0,1,1,0,1,1,1,0,1,1,0,64129.966,0,71229.5537,71229.5537,2.6917576879135647,91874.7172,0,62351.2757,0.0,4.997317645634996,4.997317645634996,0.0,5.850518219279999,5.850518219279999,2051.0,2051.0,4.7063,4.7063,7.5126,8.7953,,,,,,,,,,
45,45,20,0,0.48,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,-2441.7312,-2441.7312,0.0,82369.5132,0,58083.8813,0.0,4.734519022496,4.734519022496,0.0,5.210997677200001,5.210997677200001,2050.0,2038.0,4.755,3.0192,7.562,8.323,,,,,,,,,,
46,46,25,0,0.48,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,9721.7896,9721.7896,0.3813820272189458,82369.5132,0,58083.8813,0.0,4.9110157240320005,4.9110157240320005,0.0,5.210997677200001,5.210997677200001,2050.0,2041.0,4.755,3.4454,7.562,8.0239,,,,,,,,,,
47,47,30,0,0.48,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,20550.4876,20550.4876,0.7975210051413933,82369.5132,0,58083.8813,0.0,5.001052837792,5.001052837792,0.0,5.210997677200001,5.210997677200001,2050.0,2043.0,4.755,3.7327,7.562,7.8795,,,,,,,,,,
48,48,35,0,0.46499999999999997,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,28584.0298,28584.0298,1.1458824745873395,82369.5132,0,58083.8813,0.0,4.9165434798389995,4.9165434798389995,0.0,5.210997677200001,5.210997677200001,2050.0,2045.0,4.755,4.0227,7.562,8.0149,,,,,,,,,,
49,49,40,0,0.44499999999999995,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,35303.0919,35303.0919,1.4415114788569567,82369.5132,0,58083.8813,0.0,4.762069487978666,4.762069487978666,0.0,5.210997677200001,5.210997677200001,2050.0,2047.0,4.755,4.3142,7.562,8.2749,,,,,,,,,,
50,50,45,0,0.42999999999999994,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,41950.106,41950.106,1.7345309829061857,82369.5132,0,58083.8813,0.0,4.647829354680001,4.647829354680001,0.0,5.210997677200001,5.210997677200001,2050.0,2049.0,4.755,4.6078,7.562,8.4783,,,,,,,,,,
51,51,50,0,0.42999999999999994,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,50557.5181,50557.5181,2.1101797027491336,82369.5132,0,58083.8813,0.0,4.668185419158333,4.668185419158333,0.0,5.210997677200001,5.210997677200001,2050.0,2050.0,4.755,4.755,7.562,8.4413,,,,,,,,,,
52,52,55,0,0.4099999999999999,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,55433.6419,55433.6419,2.3239042088979844,82369.5132,0,58083.8813,0.0,4.4689584264783315,4.4689584264783315,0.0,5.210997677200001,5.210997677200001,2050.0,2051.0,4.755,4.9025,7.562,8.8176,,,,,,,,,,
53,53,60,0,0.4099999999999999,0,1,1,0,1,1,1,0,1,0,0,57399.8957,0,63686.1049,63686.1049,2.6823162293574017,82369.5132,0,58083.8813,0.0,4.4689584264783315,4.4689584264783315,0.0,5.210997677200001,5.210997677200001,2050.0,2051.0,4.755,4.9025,7.562,8.8176,,,,,,,,,,
54,54,20,0,0.48,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,-2562.1616,-2562.1616,0.0,83331.4963,0,57172.1076,0.0,4.848695221376,4.848695221376,0.0,5.2990637645600005,5.2990637645600005,2051.0,2039.0,4.7645,3.0776,7.5232,8.222,,,,,,,,,,
55,55,25,0,0.48,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,9685.035,9685.035,0.3767316953861609,83331.4963,0,57172.1076,0.0,5.01342879224,5.01342879224,0.0,5.2990637645600005,5.2990637645600005,2051.0,2042.0,4.7645,3.4923,7.5232,7.9518,,,,,,,,,,
56,56,30,0,0.48,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,20482.9532,20482.9532,0.7905269948057202,83331.4963,0,57172.1076,0.0,5.098449032288,5.098449032288,0.0,5.2990637645600005,5.2990637645600005,2051.0,2044.0,4.7645,3.7719,7.5232,7.8192,,,,,,,,,,
57,57,35,0,0.46499999999999997,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,28555.1649,28555.1649,1.1367072124123774,83331.4963,0,57172.1076,0.0,5.007192962964,5.007192962964,0.0,5.2990637645600005,5.2990637645600005,2051.0,2046.0,4.7645,4.0533,7.5232,7.9617,,,,,,,,,,
58,58,40,0,0.44499999999999995,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,35311.8375,35311.8375,1.4303754273207772,83331.4963,0,57172.1076,0.0,4.846371910849168,4.846371910849168,0.0,5.2990637645600005,5.2990637645600005,2051.0,2048.0,4.7645,4.3368,7.5232,8.2259,,,,,,,,,,
59,59,45,0,0.42999999999999994,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,42059.1863,42059.1863,1.721466993522502,83331.4963,0,57172.1076,0.0,4.7061388875583345,4.7061388875583345,0.0,5.2990637645600005,5.2990637645600005,2051.0,2049.0,4.7645,4.479,7.5232,8.471,,,,,,,,,,
60,60,50,0,0.42999999999999994,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,50653.6837,50653.6837,2.0948154732766064,83331.4963,0,57172.1076,0.0,4.747077955751667,4.747077955751667,0.0,5.2990637645600005,5.2990637645600005,2051.0,2051.0,4.7645,4.7645,7.5232,8.398,,,,,,,,,,
61,61,55,0,0.4099999999999999,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,55603.0358,55603.0358,2.306956380037155,83331.4963,0,57172.1076,0.0,4.526283632228332,4.526283632228332,0.0,5.2990637645600005,5.2990637645600005,2051.0,2051.0,4.7645,4.7645,7.5232,8.8076,,,,,,,,,,
62,62,60,0,0.4099999999999999,0,1,1,0,1,1,1,0,0,1,0,57524.9699,0,63895.7861,63895.7861,2.663041608822548,83331.4963,0,57172.1076,0.0,4.526283632228332,4.526283632228332,0.0,5.2990637645600005,5.2990637645600005,2051.0,2051.0,4.7645,4.7645,7.5232,8.8076,,,,,,,,,,
63,63,20,0,0.48,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,-2494.656,-2494.656,0.0,73826.2924,0,52904.7132,0.0,4.229382238992,4.229382238992,0.0,4.6614899222399995,4.6614899222399995,2050.0,2038.0,4.8412,3.0734,7.5767,8.3507,,,,,,,,,,
64,64,25,0,0.48,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,8347.4711,8347.4711,0.3657973139734968,73826.2924,0,52904.7132,0.0,4.3894161120319986,4.3894161120319986,0.0,4.6614899222399995,4.6614899222399995,2050.0,2041.0,4.8412,3.5074,7.5767,8.0463,,,,,,,,,,
65,65,30,0,0.48,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,17984.8494,17984.8494,0.7785226837386963,73826.2924,0,52904.7132,0.0,4.471068031151999,4.471068031151999,0.0,4.6614899222399995,4.6614899222399995,2050.0,2043.0,4.8412,3.7999,7.5767,7.8993,,,,,,,,,,
66,66,35,0,0.46499999999999997,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,25131.05,25131.05,1.1241955523330767,73826.2924,0,52904.7132,0.0,4.396442478735498,4.396442478735498,0.0,4.6614899222399995,4.6614899222399995,2050.0,2045.0,4.8412,4.0952,7.5767,8.0334,,,,,,,,,,
67,67,40,0,0.44499999999999995,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,31108.4173,31108.4173,1.4176319216444873,73826.2924,0,52904.7132,0.0,4.259038727465666,4.259038727465666,0.0,4.6614899222399995,4.6614899222399995,2050.0,2047.0,4.8412,4.3922,7.5767,8.2926,,,,,,,,,,
68,68,45,0,0.42999999999999994,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,37020.7186,37020.7186,1.7084469257054462,73826.2924,0,52904.7132,0.0,4.157453191276667,4.157453191276667,0.0,4.6614899222399995,4.6614899222399995,2050.0,2049.0,4.8412,4.6913,7.5767,8.4952,,,,,,,,,,
69,69,50,0,0.42999999999999994,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,44674.0534,44674.0534,2.081103396589641,73826.2924,0,52904.7132,0.0,4.17591805534,4.17591805534,0.0,4.6614899222399995,4.6614899222399995,2050.0,2050.0,4.8412,4.8412,7.5767,8.4577,,,,,,,,,,
70,70,55,0,0.4099999999999999,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,49013.7256,49013.7256,2.2933302231121453,73826.2924,0,52904.7132,0.0,3.997924413071666,3.997924413071666,0.0,4.6614899222399995,4.6614899222399995,2050.0,2051.0,4.8412,4.9915,7.5767,8.8342,,,,,,,,,,
71,71,60,0,0.4099999999999999,0,1,1,0,1,1,1,0,0,0,0,50789.5182,0,56352.1723,56352.1723,2.6489012921843598,73826.2924,0,52904.7132,0.0,3.997924413071666,3.997924413071666,0.0,4.6614899222399995,4.6614899222399995,2050.0,2051.0,4.8412,4.9915,7.5767,8.8342,,,,,,,,,,
72,72,20,0,0.48,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,-1305.3738,-1305.3738,0.0,60680.1759,0,40800.7934,0.0,3.5638420559840003,3.5638420559840003,0.0,3.88854504248,3.88854504248,2051.0,2039.0,4.6335,3.003,7.4654,8.1455,,,,,,,,,,
73,73,25,0,0.48,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,7737.1238,7737.1238,0.4126817139863461,60680.1759,0,40800.7934,0.0,3.682323124016,3.682323124016,0.0,3.88854504248,3.88854504248,2051.0,2042.0,4.6335,3.404,7.4654,7.8834,,,,,,,,,,
74,74,30,0,0.48,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,15759.7566,15759.7566,0.835584023757127,60680.1759,0,40800.7934,0.0,3.743590895696,3.743590895696,0.0,3.88854504248,3.88854504248,2051.0,2044.0,4.6335,3.6743,7.4654,7.7544,,,,,,,,,,
75,75,35,0,0.46499999999999997,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,21762.687,21762.687,1.1891554388004408,60680.1759,0,40800.7934,0.0,3.675724273343,3.675724273343,0.0,3.88854504248,3.88854504248,2051.0,2046.0,4.6335,3.9462,7.4654,7.8976,,,,,,,,,,
76,76,40,0,0.44499999999999995,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,26785.8681,26785.8681,1.488972422707898,60680.1759,0,40800.7934,0.0,3.55703583186,3.55703583186,0.0,3.88854504248,3.88854504248,2051.0,2048.0,4.6335,4.2203,7.4654,8.1611,,,,,,,,,,
77,77,45,0,0.42999999999999994,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,31757.5815,31757.5815,1.786197091565865,60680.1759,0,40800.7934,0.0,3.469266902161666,3.469266902161666,0.0,3.88854504248,3.88854504248,2051.0,2050.0,4.6335,4.4954,7.4654,8.3676,,,,,,,,,,
78,78,50,0,0.42999999999999994,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,38196.6544,38196.6544,2.1676166450979326,60680.1759,0,40800.7934,0.0,3.4834882672216665,3.4834882672216665,0.0,3.88854504248,3.88854504248,2051.0,2051.0,4.6335,4.6335,7.4654,8.3334,,,,,,,,,,
79,79,55,0,0.4099999999999999,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,41872.7126,41872.7126,2.3840387441162467,60680.1759,0,40800.7934,0.0,3.3214655571183327,3.3214655571183327,0.0,3.88854504248,3.88854504248,2051.0,2051.0,4.6335,4.6335,7.4654,8.7399,,,,,,,,,,
80,80,60,0,0.4099999999999999,0,1,1,0,1,1,0,1,1,1,0,43313.3165,0,48040.9922,48040.9922,2.747791017278877,60680.1759,0,40800.7934,0.0,3.3214655571183327,3.3214655571183327,0.0,3.88854504248,3.88854504248,2051.0,2051.0,4.6335,4.6335,7.4654,8.7399,,,,,,,,,,
81,81,20,0,0.48,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,-1242.6026,-1242.6026,0.0,51174.972,0,36533.3989,0.0,2.9636628232800004,2.9636628232800004,0.0,3.2570259427999995,3.2570259427999995,2050.0,2038.0,4.7859,3.0468,7.5167,8.2608,,,,,,,,,,
82,82,25,0,0.48,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,6390.1684,6390.1684,0.4035405977217413,51174.972,0,36533.3989,0.0,3.072100003648,3.072100003648,0.0,3.2570259427999995,3.2570259427999995,2050.0,2041.0,4.7859,3.474,7.5167,7.9692,,,,,,,,,,
83,83,30,0,0.48,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,13233.4934,13233.4934,0.8266411980644238,51174.972,0,36533.3989,0.0,3.127513719648,3.127513719648,0.0,3.2570259427999995,3.2570259427999995,2050.0,2043.0,4.7859,3.7619,7.5167,7.828,,,,,,,,,,
