,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
33,33,1,50,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,1,55,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,1,60,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,1,20,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,1,25,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,1,30,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,1,35,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,1,40,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,1,45,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,1,50,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,1,55,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,1,60,0.35,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,1,20,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,1,25,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,1,30,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,1,35,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,1,40,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,1,45,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,1,50,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,1,55,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,1,60,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0,209877.2954,209877.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,1,20,0.15,0,0,0,0,1,0,-87597.2703,0,0,0,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,0.0,0.0,0.0,13.512323615024,13.512323615024,2056.0,2021.0,22.8424,0,26.8891,0,44206.0289,130302.967,0,88171.6537,1259.9282,0,0,0,0,0
55,55,1,25,0.15,0,0,0,0,1,0,-87597.2703,0,-136373.4073,-136373.4073,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,7.653032341984,7.653032341984,0.0,13.512323615024,13.512323615024,2056.0,2043.0,22.8424,19.0048,26.8891,47.4759,44206.0289,130302.967,0,88171.6537,1259.9282,32874.573,130302.967,0,31153.7464,4349.6137
56,56,1,30,0.15,0,0,0,0,1,0,-87597.2703,0,-126944.2693,-126944.2693,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,9.988055891168,9.988055891168,0.0,13.512323615024,13.512323615024,2056.0,2047.0,22.8424,19.556,26.8891,36.3769,44206.0289,130302.967,0,88171.6537,1259.9282,37906.6517,130302.967,0,44236.194,2970.8447
57,57,1,35,0.15,0,0,0,0,1,0,-87597.2703,0,-117759.9419,-117759.9419,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,10.951826716448,10.951826716448,0.0,13.512323615024,13.512323615024,2056.0,2049.0,22.8424,20.1218,26.8891,33.1757,44206.0289,130302.967,0,88171.6537,1259.9282,39796.3714,130302.967,0,54794.6401,2455.2436
58,58,1,40,0.15,0,0,0,0,1,0,-87597.2703,0,-108132.3901,-108132.3901,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,12.187163606144,12.187163606144,0.0,13.512323615024,13.512323615024,2056.0,2052.0,22.8424,21.1763,26.8891,29.8129,44206.0289,130302.967,0,88171.6537,1259.9282,42042.506,130302.967,0,66057.7437,1844.6608
59,59,1,45,0.15,0,0,0,0,1,0,-87597.2703,0,-98597.588,-98597.588,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,12.890520212144,12.890520212144,0.0,13.512323615024,13.512323615024,2056.0,2054.0,22.8424,21.9788,26.8891,28.1862,44206.0289,130302.967,0,88171.6537,1259.9282,43225.0665,130302.967,0,76454.9585,1524.5131
60,60,1,50,0.15,0,0,0,0,1,0,-87597.2703,0,-88990.2469,-88990.2469,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,13.512323615024,13.512323615024,0.0,13.512323615024,13.512323615024,2056.0,2056.0,22.8424,22.8424,26.8891,26.8891,44206.0289,130302.967,0,88171.6537,1259.9282,44206.0289,130302.967,0,86778.6771,1259.9282
61,61,1,55,0.15,0,0,0,0,1,0,-87597.2703,0,-79443.8658,-79443.8658,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,13.794997234304,13.794997234304,0.0,13.512323615024,13.512323615024,2056.0,2057.0,22.8424,23.2947,26.8891,26.3381,44206.0289,130302.967,0,88171.6537,1259.9282,44631.7168,130302.967,0,96636.2073,1145.3892
62,62,1,60,0.15,0,0,0,0,1,0,-87597.2703,0,-69755.3152,-69755.3152,0.0,759478.1847,209877.2954,959219.1573,32.89761992000001,0.0,14.310291736704,14.310291736704,0.0,13.512323615024,13.512323615024,2056.0,2059.0,22.8424,24.2352,26.8891,25.3897,44206.0289,130302.967,0,88171.6537,1259.9282,45372.4242,130302.967,0,106866.6786,946.6027
63,63,1,20,0.2,0,0,0,0,1,0,-89242.972,0,0,0,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,0.0,0.0,0.0,13.210674349904,13.210674349904,2055.0,2021.0,23.2042,0,27.5031,0,45246.359,130302.967,0,87692.2749,1385.921,0,0,0,0,0
64,64,1,25,0.2,0,0,0,0,1,0,-89242.972,0,0,0,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,0.0,0.0,0.0,13.210674349904,13.210674349904,2055.0,2021.0,23.2042,0,27.5031,0,45246.359,130302.967,0,87692.2749,1385.921,0,0,0,0,0
65,65,1,30,0.2,0,0,0,0,1,0,-89242.972,0,-128510.9023,-128510.9023,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,9.459104805728,9.459104805728,0.0,13.210674349904,13.210674349904,2055.0,2046.0,23.2042,20.0008,27.5031,38.4111,45246.359,130302.967,0,87692.2749,1385.921,38071.7405,130302.967,0,43131.7344,3267.9292
66,66,1,35,0.2,0,0,0,0,1,0,-89242.972,0,-119119.8017,-119119.8017,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,10.951826716448,10.951826716448,0.0,13.210674349904,13.210674349904,2055.0,2049.0,23.2042,20.827,27.5031,33.1757,45246.359,130302.967,0,87692.2749,1385.921,41156.2313,130302.967,0,54794.6401,2455.2436
67,67,1,40,0.2,0,0,0,0,1,0,-89242.972,0,-109748.7637,-109748.7637,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,11.800162286048,11.800162286048,0.0,13.210674349904,13.210674349904,2055.0,2051.0,23.2042,21.537,27.5031,30.7906,45246.359,130302.967,0,87692.2749,1385.921,42780.4285,130302.967,0,65363.7587,2029.1269
68,68,1,45,0.2,0,0,0,0,1,0,-89242.972,0,-100228.1999,-100228.1999,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,12.549783549184,12.549783549184,0.0,13.210674349904,13.210674349904,2055.0,2053.0,23.2042,22.3345,27.5031,28.9514,45246.359,130302.967,0,87692.2749,1385.921,44128.3092,130302.967,0,75880.0407,1676.9644
69,69,1,50,0.2,0,0,0,0,1,0,-89242.972,0,-90628.3752,-90628.3752,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,13.210674349904,13.210674349904,0.0,13.210674349904,13.210674349904,2055.0,2055.0,23.2042,23.2042,27.5031,27.5031,45246.359,130302.967,0,87692.2749,1385.921,45246.359,130302.967,0,86306.8718,1385.921
70,70,1,55,0.2,0,0,0,0,1,0,-89242.972,0,-80986.5488,-80986.5488,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,13.794997234304,13.794997234304,0.0,13.210674349904,13.210674349904,2055.0,2057.0,23.2042,24.1324,27.5031,26.3381,45246.359,130302.967,0,87692.2749,1385.921,46174.3998,130302.967,0,96636.2073,1145.3892
71,71,1,60,0.2,0,0,0,0,1,0,-89242.972,0,-71411.8151,-71411.8151,0.0,759478.1847,209877.2954,988808.1036,32.89761992000001,0.0,14.060644584704,14.060644584704,0.0,13.210674349904,13.210674349904,2055.0,2058.0,23.2042,24.6166,27.5031,25.8405,45246.359,130302.967,0,87692.2749,1385.921,46577.2614,130302.967,0,106509.6763,1041.2629
72,72,1,20,0.25,0,0,0,0,1,0,-90750.9831,0,0,0,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,0.0,0.0,0.0,13.210674349904,13.210674349904,2055.0,2021.0,24.0044,0,27.5031,0,46754.37,130302.967,0,87692.2749,1385.921,0,0,0,0,0
73,73,1,25,0.25,0,0,0,0,1,0,-90750.9831,0,0,0,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,0.0,0.0,0.0,13.210674349904,13.210674349904,2055.0,2021.0,24.0044,0,27.5031,0,46754.37,130302.967,0,87692.2749,1385.921,0,0,0,0,0
74,74,1,30,0.25,0,0,0,0,1,0,-90750.9831,0,-129762.2845,-129762.2845,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,9.459104805728,9.459104805728,0.0,13.210674349904,13.210674349904,2055.0,2046.0,24.0044,20.6726,27.5031,38.4111,46754.37,130302.967,0,87692.2749,1385.921,39323.1227,130302.967,0,43131.7344,3267.9292
75,75,1,35,0.25,0,0,0,0,1,0,-90750.9831,0,-120716.9428,-120716.9428,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,10.485852637568,10.485852637568,0.0,13.210674349904,13.210674349904,2055.0,2048.0,24.0044,21.2068,27.5031,34.65,46754.37,130302.967,0,87692.2749,1385.921,41549.7043,130302.967,0,53836.4964,2700.7679
76,76,1,40,0.25,0,0,0,0,1,0,-90750.9831,0,-111166.6977,-111166.6977,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,11.800162286048,11.800162286048,0.0,13.210674349904,13.210674349904,2055.0,2051.0,24.0044,22.2705,27.5031,30.7906,46754.37,130302.967,0,87692.2749,1385.921,44198.3625,130302.967,0,65363.7587,2029.1269
77,77,1,45,0.25,0,0,0,0,1,0,-90750.9831,0,-101695.0742,-101695.0742,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,12.549783549184,12.549783549184,0.0,13.210674349904,13.210674349904,2055.0,2053.0,24.0044,23.0998,27.5031,28.9514,46754.37,130302.967,0,87692.2749,1385.921,45595.1835,130302.967,0,75880.0407,1676.9644
78,78,1,50,0.25,0,0,0,0,1,0,-90750.9831,0,-92273.1547,-92273.1547,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,12.890520212144,12.890520212144,0.0,13.210674349904,13.210674349904,2055.0,2054.0,24.0044,23.5437,27.5031,28.1862,46754.37,130302.967,0,87692.2749,1385.921,46201.723,130302.967,0,85756.0483,1524.5131
79,79,1,55,0.25,0,0,0,0,1,0,-90750.9831,0,-82630.4785,-82630.4785,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,13.512323615024,13.512323615024,0.0,13.210674349904,13.210674349904,2055.0,2056.0,24.0044,24.4797,27.5031,26.8891,46754.37,130302.967,0,87692.2749,1385.921,47258.2645,130302.967,0,96190.6811,1259.9282
80,80,1,60,0.25,0,0,0,0,1,0,-90750.9831,0,-73073.6342,-73073.6342,0.0,759478.1847,209877.2954,1018397.05,32.89761992000001,0.0,13.794997234304,13.794997234304,0.0,13.210674349904,13.210674349904,2055.0,2057.0,24.0044,24.9702,27.5031,26.3381,46754.37,130302.967,0,87692.2749,1385.921,47717.0828,130302.967,0,106091.8048,1145.3892
81,81,1,20,0.3,0,0,0,0,1,0,-92384.9217,0,0,0,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,0.0,0.0,0.0,12.890520212144,12.890520212144,2054.0,2021.0,24.3261,0,28.1862,0,47690.0512,130302.967,0,87132.6096,1524.5131,0,0,0,0,0
82,82,1,25,0.3,0,0,0,0,1,0,-92384.9217,0,0,0,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,0.0,0.0,0.0,12.890520212144,12.890520212144,2054.0,2021.0,24.3261,0,28.1862,0,47690.0512,130302.967,0,87132.6096,1524.5131,0,0,0,0,0
83,83,1,30,0.3,0,0,0,0,1,0,-92384.9217,0,-131313.2151,-131313.2151,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,8.895341871568,8.895341871568,0.0,12.890520212144,12.890520212144,2054.0,2045.0,24.3261,21.1434,28.1862,40.8455,47690.0512,130302.967,0,87132.6096,1524.5131,39252.3982,130302.967,0,41836.8722,3594.7221
84,84,1,35,0.3,0,0,0,0,1,0,-92384.9217,0,-122043.77,-122043.77,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,10.485852637568,10.485852637568,0.0,12.890520212144,12.890520212144,2054.0,2048.0,24.3261,21.8995,28.1862,34.65,47690.0512,130302.967,0,87132.6096,1524.5131,42876.5315,130302.967,0,53836.4964,2700.7679
85,85,1,40,0.3,0,0,0,0,1,0,-92384.9217,0,-112768.2144,-112768.2144,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,11.389318105008,11.389318105008,0.0,12.890520212144,12.890520212144,2054.0,2050.0,24.3261,22.6072,28.1862,31.9013,47690.0512,130302.967,0,87132.6096,1524.5131,44786.5516,130302.967,0,64553.3437,2232.0396
86,86,1,45,0.3,0,0,0,0,1,0,-92384.9217,0,-103313.5903,-103313.5903,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,12.187163606144,12.187163606144,0.0,12.890520212144,12.890520212144,2054.0,2052.0,24.3261,23.4234,28.1862,29.8129,47690.0512,130302.967,0,87132.6096,1524.5131,46372.9782,130302.967,0,75207.0156,1844.6608
87,87,1,50,0.3,0,0,0,0,1,0,-92384.9217,0,-93761.483,-93761.483,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,12.890520212144,12.890520212144,0.0,12.890520212144,12.890520212144,2054.0,2054.0,24.3261,24.3261,28.1862,28.1862,47690.0512,130302.967,0,87132.6096,1524.5131,47690.0512,130302.967,0,85756.0483,1524.5131
88,88,1,55,0.3,0,0,0,0,1,0,-92384.9217,0,-84156.5963,-84156.5963,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,13.512323615024,13.512323615024,0.0,12.890520212144,12.890520212144,2054.0,2056.0,24.3261,25.2984,28.1862,26.8891,47690.0512,130302.967,0,87132.6096,1524.5131,48784.3823,130302.967,0,96190.6811,1259.9282
89,89,1,60,0.3,0,0,0,0,1,0,-92384.9217,0,-74616.3171,-74616.3171,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,13.794997234304,13.794997234304,0.0,12.890520212144,12.890520212144,2054.0,2057.0,24.3261,25.8079,28.1862,26.3381,47690.0512,130302.967,0,87132.6096,1524.5131,49259.7658,130302.967,0,106091.8048,1145.3892
90,90,1,20,0.35,0,0,0,0,1,0,-93873.2499,0,0,0,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,0.0,0.0,0.0,12.890520212144,12.890520212144,2054.0,2021.0,25.1086,0,28.1862,0,49178.3795,130302.967,0,87132.6096,1524.5131,0,0,0,0,0
91,91,1,25,0.35,0,0,0,0,1,0,-93873.2499,0,0,0,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,0.0,0.0,0.0,12.890520212144,12.890520212144,2054.0,2021.0,25.1086,0,28.1862,0,49178.3795,130302.967,0,87132.6096,1524.5131,0,0,0,0,0
